day,combo_id,profit
2019-01-01,80,79.48666008241933
2019-01-01,81,73.6011235539855
2019-01-01,82,80.06491775558
2019-01-01,83,80.16055332570373
2019-01-01,84,73.21522756359325
2019-01-01,85,79.36055116226473
2019-01-01,86,67.1699942453441
2019-01-01,87,78.87539495737872
2019-01-01,88,64.71575646711952
2019-01-01,89,52.36020664212334
2019-01-01,90,56.85284813814157
2019-01-01,91,54.49471425025637
2019-01-01,92,60.86242965851664
2019-01-01,93,64.72954897033748
2019-01-01,94,70.01004333090914
2019-01-01,95,70.31893540011735
2019-01-01,96,72.27993076278774
2019-01-01,97,72.46783886240605
2019-01-01,98,63.77453461872333
2019-01-01,99,75.34451316077926
2019-01-01,100,74.71388369932284
2019-01-01,101,68.82834717088897
2019-01-01,102,75.29214137248356
2019-01-01,103,75.38777694260722
2019-01-01,104,68.44245118049642
2019-01-01,105,74.58777477916827
2019-01-01,106,62.39721786224748
2019-01-01,107,74.10261857428216
2019-01-01,108,59.94298008402241
2019-01-01,109,54.74979358050687
2019-01-01,110,62.326110584652135
2019-01-01,111,59.69635372343399
2019-01-01,112,63.08457940371752
2019-01-01,113,65.97126656408233
2019-01-01,114,67.40684391961827
2019-01-01,115,69.18460549893712
2019-01-01,116,70.72852085214033
2019-01-01,117,60.6792093548727
2019-01-01,118,72.24918789692848
2019-01-01,119,71.61855843547214
2019-01-01,120,65.73302190703825
2019-01-01,121,72.19681610863283
2019-01-01,122,72.29245167875658
2019-01-01,123,65.347125916646
2019-01-01,124,71.4924495153176
2019-01-01,125,59.30189259839661
2019-01-01,126,71.00729331043134
2019-01-01,127,57.151585807237424
2019-01-01,128,57.07368795337057
2019-01-01,129,50.812599590836456
2019-01-01,130,59.56324867093442
2019-01-01,131,58.77803487863659
2019-01-01,132,59.08692694784489
2019-01-01,133,61.047922310515226
2019-01-01,134,61.04457021332747
2019-01-01,135,52.5425261664508
2019-01-01,136,64.11250470850656
2019-01-01,137,63.48187524705026
2019-01-01,138,57.59633871861639
2019-01-01,139,64.06013292021093
2019-01-01,140,64.15576849033475
2019-01-01,141,57.21044272822412
2019-01-01,142,63.35576632689568
2019-01-01,143,51.1652094099748
2019-01-01,144,62.8706101220096
2019-01-01,145,48.71097163174965
2019-01-01,146,46.18980265721323
2019-01-01,147,59.14885282774428
2019-01-01,148,53.832956471650846
2019-01-01,149,54.14184854085914
2019-01-01,150,56.1028439035295
2019-01-01,151,56.09949180634174
2019-01-01,152,47.597447759465055
2019-01-01,153,59.16742630152081
2019-01-01,154,58.53679684006463
2019-01-01,155,52.65126031163083
2019-01-01,156,59.11505451322541
2019-01-01,157,59.21069008334923
2019-01-01,158,52.26536432123821
2019-01-01,159,58.41068791991013
2019-01-01,160,46.22013100298951
2019-01-01,161,57.925531715023794
2019-01-01,162,43.76589322476392
2019-01-01,163,76.01272846050672
2019-01-01,164,91.35644734645813
2019-01-01,165,79.83343709394879
2019-01-01,166,81.45470582507856
2019-01-01,167,81.76547321754512
2019-01-01,168,76.77468979525753
2019-01-01,169,87.16833937959888
2019-01-01,170,86.53770991814253
2019-01-01,171,78.13707023431094
2019-01-01,172,84.60086443590554
2019-01-01,173,113.81144003729618
2019-01-01,174,102.69844656484533
2019-01-01,175,104.61819403942026
2019-01-01,176,83.10219831568496
2019-01-01,177,92.86802055902304
2019-01-01,178,66.1624617535218
2019-01-01,179,81.75065813450189
2019-01-01,180,75.84807760155017
2019-01-01,181,77.2861125493285
2019-01-01,182,79.14414739218594
2019-01-01,183,72.60609651950747
2019-01-01,184,82.99974610384878
2019-01-01,185,82.36911664239246
2019-01-01,186,73.96847695856086
2019-01-01,187,80.43227116015545
2019-01-01,188,109.64284676154624
2019-01-01,189,98.52985328909531
2019-01-01,190,100.44960076367025
2019-01-01,191,78.93360503993526
2019-01-01,192,88.69942728327301
2019-01-01,193,62.29779946483711
2019-01-01,194,80.07950054332554
2019-01-01,195,83.62650427406665
2019-01-01,196,96.88256051920675
2019-01-01,197,70.80413565599193
2019-01-01,198,101.49342634623844
2019-01-01,199,100.8627968847822
2019-01-01,200,92.89992186899815
2019-01-01,201,99.36371607059272
2019-01-01,202,119.01003870584367
2019-01-01,203,107.65805666761989
2019-01-01,204,110.72314225892838
2019-01-01,205,91.15935223303357
2019-01-01,206,105.80254980789576
2019-01-01,207,63.18440439445432
2019-01-01,208,81.44891287683444
2019-01-01,209,83.81347770294573
2019-01-01,210,80.38777358483492
2019-01-01,211,82.5432125419814
2019-01-01,212,81.91258308052508
2019-01-01,213,73.94970806474102
2019-01-01,214,80.41350226633557
2019-01-01,215,100.05982490158647
2019-01-01,216,88.70784286336266
2019-01-01,217,91.77292845467117
2019-01-01,218,72.20913842877633
2019-01-01,219,86.85233600363851
2019-01-01,220,44.23419059019715
2019-01-01,221,52.28710986121143
2019-01-01,222,70.14489168108156
2019-01-01,223,72.05829762239293
2019-01-01,224,71.4276681609366
2019-01-01,225,93.45663590425052
2019-01-01,226,99.92043010584514
2019-01-01,227,105.02623447092004
2019-01-01,228,94.08800097384352
2019-01-01,229,98.03735534596656
2019-01-01,230,74.58764788539266
2019-01-01,231,91.06828850598507
2019-01-01,232,65.28794478327653
2019-01-01,233,53.65119403094835
2019-01-01,234,84.3404847211952
2019-01-01,235,83.70985525973887
2019-01-01,236,75.74698024395482
2019-01-01,237,82.21077444554933
2019-01-01,238,101.85709708080029
2019-01-01,239,90.50511504257636
2019-01-01,240,93.57020063388505
2019-01-01,241,74.00641060799016
2019-01-01,242,88.64960818285284
2019-01-01,243,46.03146276941084
2019-01-01,244,72.71390592054027
2019-01-01,245,72.08327645908396
2019-01-01,246,64.37666216061686
2019-01-01,247,70.84045636221144
2019-01-01,248,90.48677899746235
2019-01-01,249,79.13479695923857
2019-01-01,250,82.1998825505471
2019-01-01,251,62.636092524652256
2019-01-01,252,77.27929009951443
2019-01-01,253,34.20490998174524
2019-01-01,254,64.49147788178612
2019-01-01,255,84.65208422846116
2019-01-01,256,91.1158784300557
2019-01-01,257,96.22168279513119
2019-01-01,258,85.28344929805465
2019-01-01,259,89.23280367017769
2019-01-01,260,65.78309620960376
2019-01-01,261,82.26373683019622
2019-01-01,262,56.48339310748765
2019-01-01,263,85.3853742999225
2019-01-01,264,91.84916850151707
2019-01-01,265,96.95497286659202
2019-01-01,266,86.01673936951549
2019-01-01,267,89.96609374163852
2019-01-01,268,66.51638628106461
2019-01-01,269,82.99702690165708
2019-01-01,270,57.21668317894849
2019-01-01,271,76.25471815480887
2019-01-01,272,81.55018778772268
2019-01-01,273,70.75006738526045
2019-01-01,274,71.53855041378756
2019-01-01,275,56.2916555310099
2019-01-01,276,79.29531484243118
2019-01-01,277,49.638770093093676
2019-01-01,278,74.03414801842669
2019-01-01,279,63.23402761596405
2019-01-01,280,64.0225106444916
2019-01-01,281,48.7756157617139
2019-01-01,282,71.77927507313514
2019-01-01,283,42.12273032379768
2019-01-01,284,47.3628865724108
2019-01-01,285,54.504417175344265
2019-01-01,286,35.0521447253457
2019-01-01,287,45.89103318071438
2019-01-01,288,41.130339756876864
2019-01-01,289,49.33786148204827
2019-01-01,290,40.984904812959904
2019-01-01,291,53.549276419829624
2019-01-01,292,44.44065918611358
2019-01-01,293,28.35297153529084
2019-01-01,294,51.05740446688416
2019-01-01,295,35.86606047402152
2019-01-01,296,59.031513973234134
2019-01-01,297,45.065923533593484
2019-01-01,298,38.79549754431038
2019-01-02,0,183.01373711001148
2019-01-02,1,186.36264670428372
2019-01-02,2,183.3822380181035
2019-01-02,3,184.22496478598984
2019-01-02,4,194.00287736759614
2019-01-02,5,189.5776650219436
2019-01-02,6,162.9641984309575
2019-01-02,7,165.2458668298136
2019-01-02,8,102.78015749231383
2019-01-02,9,152.1312296998015
2019-01-02,10,119.94285427336045
2019-01-02,11,125.0883374016954
2019-01-02,12,76.30801709887064
2019-01-02,13,69.42476399266233
2019-01-02,14,60.742123027187276
2019-01-02,15,117.51453761647039
2019-01-02,16,58.65502386901316
2019-01-02,17,52.951160951842915
2019-01-02,18,40.58735204921793
2019-01-02,19,71.35635837866693
2019-01-02,20,128.466927238729
2019-01-02,21,86.2684575465083
2019-01-02,22,112.78538499232369
2019-01-02,23,172.99640535013467
2019-01-02,24,179.8196634858149
2019-01-02,25,168.83979827347363
2019-01-02,26,166.40143433742557
2019-01-02,27,180.1726254116551
2019-01-02,28,198.71923349299905
2019-01-02,29,193.05494879848786
2019-01-02,30,200.97276970657882
2019-01-02,31,194.58694136038835
2019-01-02,32,199.2743516277395
2019-01-02,33,195.37679033519183
2019-01-02,34,190.50584169733511
2019-01-02,35,184.99899352114957
2019-01-02,36,188.44018122150587
2019-01-02,37,200.77784099372536
2019-01-02,38,188.59845845258738
2019-01-02,39,180.80866224410173
2019-01-02,40,175.0926513780776
2019-01-02,41,172.91132411240872
2019-01-02,42,186.26003320768038
2019-01-02,43,162.5503901626649
2019-01-02,44,177.6249172462618
2019-01-02,45,192.04881573427625
2019-01-02,46,185.48912074328555
2019-01-02,47,175.63282235197235
2019-01-02,48,169.75034393169742
2019-01-02,49,185.1682845986812
2019-01-02,50,202.0681430872713
2019-01-02,51,196.40385839275993
2019-01-02,52,204.3216793008509
2019-01-02,53,197.93585095466048
2019-01-02,54,202.62326122201173
2019-01-02,55,198.72569992946407
2019-01-02,56,193.8547512916073
2019-01-02,57,188.34790311542181
2019-01-02,58,191.7890908157781
2019-01-02,59,204.12675058799744
2019-01-02,60,191.94736804685962
2019-01-02,61,184.1575718383739
2019-01-02,62,178.44156097234995
2019-01-02,63,176.26023370668096
2019-01-02,64,189.60894280195313
2019-01-02,65,165.89929975693664
2019-01-02,66,180.97382684053358
2019-01-02,67,195.39772532854764
2019-01-02,68,172.65241366579212
2019-01-02,69,166.76993524551764
2019-01-02,70,182.1878759125009
2019-01-02,71,199.08773440109152
2019-01-02,72,193.42344970657987
2019-01-02,73,201.34127061467078
2019-01-02,74,194.95544226848043
2019-01-02,75,199.64285253583162
2019-01-02,76,195.74529124328396
2019-01-02,77,190.87434260542724
2019-01-02,78,185.3674944292417
2019-01-02,79,188.808682129598
2019-01-02,80,201.14634190181732
2019-01-02,81,188.9669593606795
2019-01-02,82,181.17716315219386
2019-01-02,83,175.46115228616983
2019-01-02,84,173.2798250205008
2019-01-02,85,186.62853411577257
2019-01-02,86,162.9188910707566
2019-01-02,87,177.99341815435352
2019-01-02,88,192.41731664236764
2019-01-02,89,167.6126620134054
2019-01-02,90,183.03060268038732
2019-01-02,91,199.93046116897747
2019-01-02,92,194.26617647446616
2019-01-02,93,202.18399738255712
2019-01-02,94,195.79816903636672
2019-01-02,95,200.4855793037179
2019-01-02,96,196.58801801117025
2019-01-02,97,191.71706937331354
2019-01-02,98,186.210221197128
2019-01-02,99,189.6514088974843
2019-01-02,100,201.9890686697036
2019-01-02,101,189.8096861285658
2019-01-02,102,182.0198899200801
2019-01-02,103,176.30387905405613
2019-01-02,104,174.12255178838709
2019-01-02,105,187.4712608836589
2019-01-02,106,163.76161783864288
2019-01-02,107,178.8361449222398
2019-01-02,108,193.26004341025393
2019-01-02,109,192.80851526199345
2019-01-02,110,209.70837375058383
2019-01-02,111,204.04408905607258
2019-01-02,112,211.96190996416343
2019-01-02,113,205.57608161797302
2019-01-02,114,210.26349188532416
2019-01-02,115,206.36593059277655
2019-01-02,116,201.4949819549199
2019-01-02,117,195.9881337787343
2019-01-02,118,199.42932147909065
2019-01-02,119,211.76698125130986
2019-01-02,120,199.58759871017205
2019-01-02,121,191.79780250168645
2019-01-02,122,186.0817916356623
2019-01-02,123,183.9004643699935
2019-01-02,124,197.24917346526567
2019-01-02,125,173.539530420249
2019-01-02,126,188.61405750384583
2019-01-02,127,203.03795599186034
2019-01-02,128,193.36644218782803
2019-01-02,129,199.61887671041993
2019-01-02,130,207.536697618511
2019-01-02,131,201.15086927232048
2019-01-02,132,205.83827953967167
2019-01-02,133,201.940718247124
2019-01-02,134,197.06976960926735
2019-01-02,135,191.56292143308175
2019-01-02,136,195.00410913343805
2019-01-02,137,207.34176890565737
2019-01-02,138,195.16238636451956
2019-01-02,139,187.3725901560339
2019-01-02,140,181.6565792900099
2019-01-02,141,179.4752520243409
2019-01-02,142,192.82396111961268
2019-01-02,143,169.11431807459675
2019-01-02,144,184.1888451581937
2019-01-02,145,198.61274364620775
2019-01-02,146,162.58937362084643
2019-01-02,147,170.50719452893705
2019-01-02,148,164.12136618274653
2019-01-02,149,168.80877645009772
2019-01-02,150,164.91121515755012
2019-01-02,151,160.04026651969335
2019-01-02,152,154.5334183435078
2019-01-02,153,157.9746060438641
2019-01-02,154,170.31226581608357
2019-01-02,155,158.13288327494544
2019-01-02,156,150.34308706646001
2019-01-02,157,144.62707620043594
2019-01-02,158,142.44574893476695
2019-01-02,159,155.79445803003856
2019-01-02,160,132.08481498502283
2019-01-02,161,147.15934206861968
2019-01-02,162,161.58324055663397
2019-01-02,163,198.83127446828544
2019-01-02,164,192.44544612209538
2019-01-02,165,197.13285638944635
2019-01-02,166,193.23529509689874
2019-01-02,167,188.36434645904197
2019-01-02,168,182.85749828285648
2019-01-02,169,186.29868598321278
2019-01-02,170,198.63634575543222
2019-01-02,171,186.45696321429418
2019-01-02,172,178.66716700580858
2019-01-02,173,172.95115613978484
2019-01-02,174,170.7698288741158
2019-01-02,175,184.11853796938775
2019-01-02,176,160.40889492437188
2019-01-02,177,175.4834220079688
2019-01-02,178,189.90732049598316
2019-01-02,179,129.97973678458615
2019-01-02,180,134.6671470519374
2019-01-02,181,130.7695857593898
2019-01-02,182,125.89863712153311
2019-01-02,183,120.39178894534757
2019-01-02,184,123.83297664570375
2019-01-02,185,136.1706364179225
2019-01-02,186,123.99125387678515
2019-01-02,187,116.20145766829967
2019-01-02,188,110.48544680227559
2019-01-02,189,108.30411953660663
2019-01-02,190,121.65282863187815
2019-01-02,191,97.9431855868626
2019-01-02,192,113.01771267045942
2019-01-02,193,127.44161115847345
2019-01-02,194,184.01821925943457
2019-01-02,195,180.1206579668869
2019-01-02,196,175.24970932903014
2019-01-02,197,169.74286115284465
2019-01-02,198,173.18404885320084
2019-01-02,199,185.5217086254205
2019-01-02,200,173.3423260842823
2019-01-02,201,165.55252987579675
2019-01-02,202,159.83651900977267
2019-01-02,203,157.6551917441037
2019-01-02,204,171.00390083937552
2019-01-02,205,147.29425779436002
2019-01-02,206,162.36878487795687
2019-01-02,207,176.7926833659706
2019-01-02,208,147.93228254044604
2019-01-02,209,143.06133390258915
2019-01-02,210,137.5544857264036
2019-01-02,211,140.99567342675985
2019-01-02,212,153.33333319897935
2019-01-02,213,141.15395065784125
2019-01-02,214,133.3641544493557
2019-01-02,215,127.64814358333172
2019-01-02,216,125.46681631766276
2019-01-02,217,138.81552541293448
2019-01-02,218,115.10588236791871
2019-01-02,219,130.18040945151554
2019-01-02,220,144.60430793952972
2019-01-02,221,148.2068170309241
2019-01-02,222,142.6999688547385
2019-01-02,223,146.1411565550948
2019-01-02,224,148.58915384946675
2019-01-02,225,146.29943378617608
2019-01-02,226,138.50963757769065
2019-01-02,227,132.79362671166663
2019-01-02,228,130.6122994459976
2019-01-02,229,136.16577908376243
2019-01-02,230,120.25136549625368
2019-01-02,231,135.3258925798505
2019-01-02,232,143.79783374348048
2019-01-02,233,95.4793754847125
2019-01-02,234,97.50382549166221
2019-01-02,235,101.3685604794397
2019-01-02,236,99.07884041615029
2019-01-02,237,91.28904420766474
2019-01-02,238,85.5730333416407
2019-01-02,239,83.39170607597168
2019-01-02,240,88.94518571373592
2019-01-02,241,73.03077212622773
2019-01-02,242,88.10529920982461
2019-01-02,243,96.5772403734547
2019-01-02,244,90.62057238545395
2019-01-02,245,96.84506426996066
2019-01-02,246,90.63586037714296
2019-01-02,247,82.84606416865739
2019-01-02,248,77.13005330263336
2019-01-02,249,74.94872603696432
2019-01-02,250,80.50220567472869
2019-01-02,251,64.58779208722041
2019-01-02,252,79.66231917081745
2019-01-02,253,86.2998187064036
2019-01-02,254,84.24293947495788
2019-01-02,255,81.95321941166802
2019-01-02,256,74.16342320318246
2019-01-02,257,68.44741233715841
2019-01-02,258,66.26608507148946
2019-01-02,259,71.81956470925367
2019-01-02,260,55.905151121745476
2019-01-02,261,70.97967820534232
2019-01-02,262,79.45161936897235
2019-01-02,263,103.65861953249859
2019-01-02,264,95.8688233240131
2019-01-02,265,90.15281245798903
2019-01-02,266,87.97148519232002
2019-01-02,267,97.2509174690368
2019-01-02,268,77.61055124257601
2019-01-02,269,92.68507832617294
2019-01-02,270,100.95902079488003
2019-01-02,271,85.17354036331525
2019-01-02,272,79.45752949729122
2019-01-02,273,77.27620223162226
2019-01-02,274,80.5900495432196
2019-01-02,275,66.91526828187827
2019-01-02,276,81.98979536547526
2019-01-02,277,75.43544420508782
2019-01-02,278,73.7536665801209
2019-01-02,279,71.57233931445215
2019-01-02,280,74.88618662604937
2019-01-02,281,61.211405364708
2019-01-02,282,67.77180868351805
2019-01-02,283,69.73158128791748
2019-01-02,284,60.015244187007845
2019-01-02,285,62.51556498152021
2019-01-02,286,50.02303620636637
2019-01-02,287,58.18887906042866
2019-01-02,288,54.89715338436303
2019-01-02,289,93.29138405287296
2019-01-02,290,79.61660279153162
2019-01-02,291,90.71788818301408
2019-01-02,292,90.882357423221
2019-01-02,293,131.0225604030591
2019-01-02,294,145.4457616974233
2019-01-02,295,159.815454729145
2019-01-02,296,44.46462813000067
2019-01-02,297,40.698697057896105
2019-01-02,298,126.32262275955671
2019-01-03,0,59.22757517072016
2019-01-03,1,66.23195127679298
2019-01-03,2,59.77547676581981
2019-01-03,3,66.60985442125849
2019-01-03,4,55.21072295071131
2019-01-03,5,60.646476995398054
2019-01-03,6,58.31998846127487
2019-01-03,7,57.186461300684016
2019-01-03,8,46.96314680629352
2019-01-03,9,32.053566384148446
2019-01-03,10,49.07240978441567
2019-01-03,11,44.878451682011416
2019-01-03,12,37.44711548821189
2019-01-03,13,30.601655261885057
2019-01-03,14,41.1732859885777
2019-01-03,15,32.455580173033255
2019-01-03,16,24.44873700700901
2019-01-03,17,24.01840922995305
2019-01-03,18,23.449704894076426
2019-01-03,19,19.293446382776487
2019-01-03,20,33.76055518752255
2019-01-03,21,50.83399883715518
2019-01-03,22,49.046844700762804
2019-01-03,23,54.973923757078644
2019-01-03,24,50.33383035905341
2019-01-03,25,52.07629408425758
2019-01-03,26,70.57742490118677
2019-01-03,27,60.975786027714484
2019-01-03,28,58.936683128212614
2019-01-03,29,54.8393904947581
2019-01-03,30,55.6831382556004
2019-01-03,31,49.36027443351953
2019-01-03,32,46.08913854510438
2019-01-03,33,47.070438565080515
2019-01-03,34,39.40097678467363
2019-01-03,35,42.26657965336347
2019-01-03,36,44.3590227514639
2019-01-03,37,47.94150690288025
2019-01-03,38,50.36194222812657
2019-01-03,39,60.434484632145846
2019-01-03,40,58.38463745907831
2019-01-03,41,52.765145284777525
2019-01-03,42,48.576877170021106
2019-01-03,43,40.62232639299614
2019-01-03,44,47.69342701498302
2019-01-03,45,55.39485919147731
2019-01-03,46,49.34051218669042
2019-01-03,47,48.343495611285164
2019-01-03,48,68.16647824238775
2019-01-03,49,57.92742942318038
2019-01-03,50,65.68838974707168
2019-01-03,51,61.78952216317206
2019-01-03,52,62.63326992401428
2019-01-03,53,56.31040610193362
2019-01-03,54,53.03927021351848
2019-01-03,55,54.020570233494404
2019-01-03,56,46.351108453087484
2019-01-03,57,49.216711321777474
2019-01-03,58,51.30915441987794
2019-01-03,59,54.891638571294195
2019-01-03,60,57.31207389654057
2019-01-03,61,67.38461630055997
2019-01-03,62,65.33476912749241
2019-01-03,63,59.71527695319151
2019-01-03,64,55.52700883843507
2019-01-03,65,47.114906599064284
2019-01-03,66,54.64355868339738
2019-01-03,67,58.196626407058524
2019-01-03,68,41.887021100311486
2019-01-03,69,61.7100037314141
2019-01-03,70,51.47095491220669
2019-01-03,71,59.23191523609834
2019-01-03,72,55.333047652198395
2019-01-03,73,56.17679541304063
2019-01-03,74,49.85393159095996
2019-01-03,75,46.5827957025448
2019-01-03,76,47.56409572252074
2019-01-03,77,39.89463394211382
2019-01-03,78,42.760236810803775
2019-01-03,79,44.85267990890425
2019-01-03,80,48.4351640603205
2019-01-03,81,50.85559938556687
2019-01-03,82,60.92814178958627
2019-01-03,83,58.8782946165187
2019-01-03,84,53.25880244221782
2019-01-03,85,49.07053432746137
2019-01-03,86,40.65843208809059
2019-01-03,87,48.187084172423745
2019-01-03,88,51.74015189608513
2019-01-03,89,57.532056090808005
2019-01-03,90,50.42847779743458
2019-01-03,91,55.982143881986964
2019-01-03,92,52.63050150796554
2019-01-03,93,53.474249268807746
2019-01-03,94,47.15138544672689
2019-01-03,95,43.88024955831176
2019-01-03,96,44.86154957828789
2019-01-03,97,37.19208779788095
2019-01-03,98,40.0576906665709
2019-01-03,99,42.15013376467121
2019-01-03,100,45.73261791608762
2019-01-03,101,48.15305324133399
2019-01-03,102,58.225595645353366
2019-01-03,103,56.17574847228582
2019-01-03,104,50.55625629798494
2019-01-03,105,46.36798818322848
2019-01-03,106,44.960482984945415
2019-01-03,107,45.48453802819052
2019-01-03,108,49.03760575185302
2019-01-03,109,48.37408784706345
2019-01-03,110,53.730370878615254
2019-01-03,111,50.80140126996415
2019-01-03,112,51.645149030806415
2019-01-03,113,45.32228520872561
2019-01-03,114,42.05114932031048
2019-01-03,115,43.032449340286554
2019-01-03,116,35.36298755987959
2019-01-03,117,38.228590428569554
2019-01-03,118,40.321033526669915
2019-01-03,119,43.90351767808626
2019-01-03,120,46.32395300333263
2019-01-03,121,56.39649540735208
2019-01-03,122,54.34664823428446
2019-01-03,123,48.727156059983606
2019-01-03,124,44.538887945227174
2019-01-03,125,43.29500259365499
2019-01-03,126,43.65543779018902
2019-01-03,127,45.936324220431686
2019-01-03,128,59.166124923302
2019-01-03,129,55.2672573394018
2019-01-03,130,56.111005100244036
2019-01-03,131,49.78814127816327
2019-01-03,132,46.51700538974816
2019-01-03,133,47.498305409724196
2019-01-03,134,39.82884362931734
2019-01-03,135,42.69444649800717
2019-01-03,136,44.78688959610756
2019-01-03,137,48.36937374752391
2019-01-03,138,50.78980907277031
2019-01-03,139,60.86235147678964
2019-01-03,140,58.812504303721994
2019-01-03,141,53.19301212942124
2019-01-03,142,49.00474401466479
2019-01-03,143,47.760858663092776
2019-01-03,144,48.12129385962706
2019-01-03,145,51.674361583288956
2019-01-03,146,52.74234375572433
2019-01-03,147,53.586091516566626
2019-01-03,148,47.26322769448573
2019-01-03,149,43.9920918060706
2019-01-03,150,44.97339182604673
2019-01-03,151,37.30393004563984
2019-01-03,152,40.169532914329686
2019-01-03,153,42.2619760124301
2019-01-03,154,45.84446016384645
2019-01-03,155,48.26489548909277
2019-01-03,156,58.337437893112075
2019-01-03,157,56.28759072004453
2019-01-03,158,50.668098545743746
2019-01-03,159,46.479830430987306
2019-01-03,160,38.52527965396233
2019-01-03,161,45.59638027594925
2019-01-03,162,53.29781245244351
2019-01-03,163,60.34528732476894
2019-01-03,164,54.02242350268834
2019-01-03,165,50.75128761427318
2019-01-03,166,51.73258763424922
2019-01-03,167,44.06312585384226
2019-01-03,168,46.92872872253215
2019-01-03,169,49.02117182063263
2019-01-03,170,52.603655972048884
2019-01-03,171,55.024091297295215
2019-01-03,172,65.09663370131453
2019-01-03,173,63.046786528246926
2019-01-03,174,57.42729435394609
2019-01-03,175,53.239026239189634
2019-01-03,176,49.39956801969301
2019-01-03,177,52.35557608415169
2019-01-03,178,52.13608439828309
2019-01-03,179,44.57594147313458
2019-01-03,180,41.304805584719446
2019-01-03,181,42.28610560469553
2019-01-03,182,34.61664382428851
2019-01-03,183,37.48224669297847
2019-01-03,184,39.57468979107888
2019-01-03,185,43.15717394249519
2019-01-03,186,45.57760926774162
2019-01-03,187,55.65015167176089
2019-01-03,188,53.600304498693404
2019-01-03,189,47.98081232439251
2019-01-03,190,43.79254420963598
2019-01-03,191,42.548658858064144
2019-01-03,192,42.909094054598064
2019-01-03,193,42.689602368729396
2019-01-03,194,26.395225162574302
2019-01-03,195,27.37652518255059
2019-01-03,196,19.70706340214356
2019-01-03,197,22.572666270833444
2019-01-03,198,24.665109368933845
2019-01-03,199,28.247593520350126
2019-01-03,200,30.668028845596545
2019-01-03,201,40.740571249615854
2019-01-03,202,38.690724076548335
2019-01-03,203,33.07123190224747
2019-01-03,204,28.32910772155511
2019-01-03,205,27.63907843591906
2019-01-03,206,27.99951363245302
2019-01-03,207,27.78002194658457
2019-01-03,208,53.00645027039781
2019-01-03,209,44.36309835078053
2019-01-03,210,47.48091153446064
2019-01-03,211,50.194091523563586
2019-01-03,212,48.7255506940197
2019-01-03,213,52.44647894316292
2019-01-03,214,59.89589841498322
2019-01-03,215,59.967063989855774
2019-01-03,216,54.84968199981371
2019-01-03,217,49.86705448710714
2019-01-03,218,44.91910744200413
2019-01-03,219,42.926557335187645
2019-01-03,220,45.45608488746352
2019-01-03,221,40.169140248376316
2019-01-03,222,43.28695343205644
2019-01-03,223,46.00013342115931
2019-01-03,224,44.53159259161559
