,2021-11-06 00:00:00+01:00,2021-11-06 00:15:00+01:00,2021-11-06 00:30:00+01:00,2021-11-06 00:45:00+01:00,2021-11-06 01:00:00+01:00,2021-11-06 01:15:00+01:00,2021-11-06 01:30:00+01:00,2021-11-06 01:45:00+01:00,2021-11-06 02:00:00+01:00,2021-11-06 02:15:00+01:00,2021-11-06 02:30:00+01:00,2021-11-06 02:45:00+01:00,2021-11-06 03:00:00+01:00,2021-11-06 03:15:00+01:00,2021-11-06 03:30:00+01:00,2021-11-06 03:45:00+01:00,2021-11-06 04:00:00+01:00,2021-11-06 04:15:00+01:00,2021-11-06 04:30:00+01:00,2021-11-06 04:45:00+01:00,2021-11-06 05:00:00+01:00,2021-11-06 05:15:00+01:00,2021-11-06 05:30:00+01:00,2021-11-06 05:45:00+01:00,2021-11-06 06:00:00+01:00,2021-11-06 06:15:00+01:00,2021-11-06 06:30:00+01:00,2021-11-06 06:45:00+01:00,2021-11-06 07:00:00+01:00,2021-11-06 07:15:00+01:00,2021-11-06 07:30:00+01:00,2021-11-06 07:45:00+01:00,2021-11-06 08:00:00+01:00,2021-11-06 08:15:00+01:00,2021-11-06 08:30:00+01:00,2021-11-06 08:45:00+01:00,2021-11-06 09:00:00+01:00,2021-11-06 09:15:00+01:00,2021-11-06 09:30:00+01:00,2021-11-06 09:45:00+01:00,2021-11-06 10:00:00+01:00,2021-11-06 10:15:00+01:00,2021-11-06 10:30:00+01:00,2021-11-06 10:45:00+01:00,2021-11-06 11:00:00+01:00,2021-11-06 11:15:00+01:00,2021-11-06 11:30:00+01:00,2021-11-06 11:45:00+01:00,2021-11-06 12:00:00+01:00,2021-11-06 12:15:00+01:00,2021-11-06 12:30:00+01:00,2021-11-06 12:45:00+01:00,2021-11-06 13:00:00+01:00,2021-11-06 13:15:00+01:00,2021-11-06 13:30:00+01:00,2021-11-06 13:45:00+01:00,2021-11-06 14:00:00+01:00,2021-11-06 14:15:00+01:00,2021-11-06 14:30:00+01:00,2021-11-06 14:45:00+01:00,2021-11-06 15:00:00+01:00,2021-11-06 15:15:00+01:00,2021-11-06 15:30:00+01:00,2021-11-06 15:45:00+01:00,2021-11-06 16:00:00+01:00,2021-11-06 16:15:00+01:00,2021-11-06 16:30:00+01:00,2021-11-06 16:45:00+01:00,2021-11-06 17:00:00+01:00,2021-11-06 17:15:00+01:00,2021-11-06 17:30:00+01:00,2021-11-06 17:45:00+01:00,2021-11-06 18:00:00+01:00,2021-11-06 18:15:00+01:00,2021-11-06 18:30:00+01:00,2021-11-06 18:45:00+01:00,2021-11-06 19:00:00+01:00,2021-11-06 19:15:00+01:00,2021-11-06 19:30:00+01:00,2021-11-06 19:45:00+01:00,2021-11-06 20:00:00+01:00,2021-11-06 20:15:00+01:00,2021-11-06 20:30:00+01:00,2021-11-06 20:45:00+01:00,2021-11-06 21:00:00+01:00,2021-11-06 21:15:00+01:00,2021-11-06 21:30:00+01:00,2021-11-06 21:45:00+01:00,2021-11-06 22:00:00+01:00,2021-11-06 22:15:00+01:00,2021-11-06 22:30:00+01:00,2021-11-06 22:45:00+01:00,2021-11-06 23:00:00+01:00,2021-11-06 23:15:00+01:00,2021-11-06 23:30:00+01:00,2021-11-06 23:45:00+01:00
2021-11-05 18:45:00+01:00,122.66561403508771,123.3457085020243,86.5585089974293,50.709843400447426,117.4980608365019,84.0548623853211,66.44433333333333,45.05596837944664,96.99456953642384,76.74030107526882,88.50984210526316,74.79220183486238,94.16873737373737,81.06734615384615,61.94469178082192,59.3680758807588,81.51262987012987,81.24468085106383,89.57405572755418,87.85307936507937,86.80971193415638,77.81038043478262,85.64533980582524,94.24672839506174,53.04450847457627,81.83333333333334,97.40953020134229,107.72329192546583,73.93576923076922,90.23792349726776,100.60059139784944,98.76617647058823,78.73253807106599,95.0645728643216,96.07815384615385,100.86446808510638,106.31131147540985,98.56697674418604,96.52926174496645,89.92796116504854,102.47786516853934,105.78531914893617,77.49629955947137,68.04131914893617,92.5184140969163,89.01964071856287,87.70748031496062,71.7049375,112.66544776119403,86.82652631578947,66.64222222222222,63.2980412371134,101.47150684931508,83.86306569343066,73.37530726256985,69.95169014084507,64.13565891472868,72.94542372881357,76.68216000000001,103.48132142857142,54.880825242718444,69.73689516129032,100.89064655172415,95.69807843137255,63.92501607717042,87.77024590163936,100.61048387096774,,85.5181818181818,102.37956268221575,,,116.29242424242423,98.88708171206227,91.90684931506848,73.31858895705521,,103.31727272727271,75.2210606060606,70.02076923076923,99.5853562005277,77.98922279792745,63.2162874251497,50.839858757062146,80.37740963855423,66.24641379310344,52.62559113300493,54.965526315789475,,63.65284722222222,51.53680111265646,33.806714285714285,69.188,48.99181102362205,24.457841726618703,6.541563786008231
2021-11-05 19:00:00+01:00,122.15116279069765,,82.54257383966245,61.99769696969697,117.06628378378379,78.44482456140351,,58.65612903225807,82.69229390681005,,78.03335793357934,75.67112149532711,86.58959999999999,75.12066666666666,69.3857,67.91856655290101,74.27293233082706,,79.18244444444446,76.65282828282828,82.82782178217822,75.79949044585987,78.79889655172413,105.09968749999999,60.914140625,78.3615873015873,101.72202127659574,108.8212121212121,73.96031249999999,81.87671875,99.19600000000001,102.65376811594203,73.9223943661972,99.73043478260871,102.36666666666667,95.47230769230768,,,97.5335,95.82865384615386,115.97837209302324,103.4185185185185,78.56372881355932,75.67190476190474,,96.83867924528302,93.7546875,,106.28540000000001,83.68754098360655,,,,76.55146341463416,71.32283333333334,,,74.21,,,58.40987577639751,,,,71.56031746031746,95.1569716088328,103.28538461538463,142.42937500000002,97.2739393939394,,,,101.43182692307693,,97.12823529411766,70.586,,,71.16575342465752,68.48103448275862,,89.296875,55.214,,84.61803278688524,73.54810126582278,,,,71.46363636363637,,42.04047619047619,71.61923076923077,63.827777777777776,29.49083333333333,9.625714285714286
2021-11-05 19:15:00+01:00,,,79.99999999999999,73.44051724137931,,76.26824817518249,,,85.72727272727273,,,,,,,,,,74.725125,,,84.9675,87.74305084745761,,,,,,,82.77035294117647,,102.75153374233128,,,,,,,102.31253333333333,96.516,,,,,,97.27716981132073,,,,,,71.7238888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 19:30:00+01:00,,,,,,,,,,,,,,,,,83.93797619047618,86.86173913043478,86.16614678899083,87.33426356589148,,,,,56.48836734693877,76.59240000000001,91.4804,,73.03463414634147,81.78999999999999,96.52627118644072,93.60274193548388,73.1850819672131,95.86676767676768,94.4871875,91.79464285714286,101.4857142857143,,,92.1219512195122,,,75.0145,65.35535714285713,,,,,,,,,94.97782608695651,74.70555555555558,70.84805555555555,67.36000000000001,64.18950000000001,69.27642857142857,69.61833333333333,100.05560975609755,51.65213740458016,69.25836879432623,,97.99159183673473,63.33641975308642,,,,81.38148148148149,,,,100.0281395348837,97.76009259259258,97.56571428571428,66.31791208791205,,,68.7269387755102,67.55020408163266,95.2136842105263,83.14757201646093,58.47230769230769,46.7815873015873,78.54552380952386,60.01603773584905,46.98117647058824,49.81768518518518,93.48604651162789,64.11069767441859,,31.225128205128215,,,,
2021-11-05 19:45:00+01:00,131.51698412698414,131.6216194331984,90.99654676258992,75.62469827586207,126.72675159235668,84.49624309392264,80.19107843137256,63.36247933884298,95.59414634146339,80.07056338028168,82.56806451612904,,,,,,84.0299512195122,88.29530054644808,89.90595854922279,76.69916317991633,,81.782,79.86791666666667,,,,,,,,105.05866666666668,101.50149253731344,,103.89,104.0025,,114.88179487179488,104.69047619047618,98.8181818181818,,,,,,,,,,,,,,,,,,72.00483870967741,,,,,,,,,102.09756097560975,,,,,,,,,,,,,,72.45326530612245,114.18337748344372,92.4807,52.96363636363637,39.209244712990944,102.14075829383887,75.90346153846153,55.32,,,74.74130434782609,,,,,,
2021-11-05 20:00:00+01:00,135.45624999999998,,,,,,80.4090909090909,,99.92833333333333,76.83254752851711,89.92361904761904,,103.28878504672899,85.52037209302325,73.92413043478261,73.54167741935484,,76.89896226415095,,,,,,,,,,,,,,,,,104.08928571428571,,,,,,,,,,,,,,,,,,,,,,74.05,76.81894736842106,83.22999999999999,111.93368421052631,,,,,73.15761904761906,,,,,,,,,,,,,,,73.2456,,,54.97125,44.90854368932039,91.8888953488372,79.57076923076923,,,,,,,,,,
2021-11-05 20:15:00+01:00,138.65905737704918,146.9415802469136,94.36951768488747,73.27864473684211,135.74207317073171,93.9482142857143,82.11192182410423,66.62254335260116,103.31583333333333,84.83765363128491,87.27807017543859,83.0757754010695,,,,,,,,,,81.30309278350516,,,,,,,,,,,,,,,,,,,,,,,105.8342857142857,,,,,,,73.96777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.96999999999998,94.38999999999997,63.66571428571428,45.91142857142856,,,,,,,,,,,,
2021-11-05 20:30:00+01:00,137.02846394984326,143.9712955465587,94.2622222222222,79.20560773480662,139.3421777777778,98.124388185654,84.18309572301425,74.20358974358975,,,,,105.2668085106383,84.94294117647058,,74.9324,86.41162264150942,87.56260115606936,86.94423529411765,90.44163522012578,89.81761904761908,,81.97594936708862,114.67922077922076,,,107.19468085106386,,,,,,,,,,,106.96666666666665,,,,,,,,,,,,,74.88545454545455,,,,,,,,,,,,,,74.57116751269035,,,,,,,,,,,,,,,,,,,,,,,,,,53.37931034482758,37.34045454545454,,,,7.292617449664429
2021-11-05 20:45:00+01:00,134.43661569826708,145.36100961538457,96.29858048162231,89.10078688524591,139.10539503386002,102.89042424242425,91.34650217706822,75.39923664122136,105.72800000000001,92.1884,95.29841584158414,,,,,,,,,,,,,,62.46060606060607,82.49460992907801,110.2316,108.127397260274,,,,,,,,,,107.23859649122808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5272972972973,,,,,,,134.69785714285712,,,,,,,,96.46257425742574,79.62717741935484,58.868703703703716,64.65930232558141,,,,,,,,
2021-11-05 21:00:00+01:00,,,97.95215909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.618750000000006,,,,,,,,,
2021-11-05 21:15:00+01:00,135.24338954468803,132.43612752721617,93.8120430107527,90.95852040816327,134.8498206278027,104.5257534246575,,71.8749275362319,113.96947368421051,94.309875,96.54352941176468,87.458391959799,112.75553672316383,87.46758364312267,76.11114864864865,75.85463917525773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.08000000000001,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 21:30:00+01:00,139.53102863202542,122.5627495291902,99.00730401529638,87.18933054393305,132.8929889298893,,,,121.11363636363635,,97.432,,,,,,,,,,,,,,,,,,76.4380655737705,89.55432098765434,109.01264367816093,108.55294736842103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 21:45:00+01:00,137.32623574144486,129.58469135802468,98.47563218390806,80.97851851851853,130.2961745689655,106.75608058608057,,,,,,,114.17314606741571,93.46307692307694,83.84880000000003,79.76153846153846,,82.96448529411765,94.47475,,,,,,,,,,,,,,77.88842975206612,107.51684210526317,106.8203433476395,110.20446280991736,,,,,,,,,,,,,,,,,,,,,,,,,57.34243243243244,,112.05000000000003,,,,,,,,,,,108.56086021505375,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 22:00:00+01:00,129.11065705128206,122.11938712972419,94.4273665791776,71.77393162393163,128.27177202072536,103.43726708074536,84.11027027027026,,113.06224999999999,95.0348051948052,99.73038461538458,93.07940298507464,,,,,,,,,,,,,,,,,,,,,,,,,110.76250000000002,109.21999999999998,99.64066666666668,102.73466666666667,,,82.72307692307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.5130612244898,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 22:15:00+01:00,121.51394129979036,124.10375928677563,105.1855930871956,73.80145994832041,130.5496091954023,106.8589891696751,86.73559633027521,68.10054329371816,,,,80.4422680412371,,,,75.34162790697674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.10644444444444,48.98178807947019,100.73344827586209,79.38238636363636,58.69727272727273,42.722580645161294,,,,
2021-11-05 22:30:00+01:00,119.54100102145046,123.09593314763228,104.97727368421053,79.26189090909092,142.12880778588809,101.56887468030689,86.48383900928793,65.14615141955836,107.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.63589285714285,111.68864516129032,134.57825,138.13881818181818,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 22:45:00+01:00,145.6320937866354,138.58091578263694,123.37508712931823,105.02144648454994,149.46290785498488,120.21876013904983,92.92184347826087,79.5919502868069,121.06989675516223,96.32128246753246,107.78314814814814,91.10445266272187,119.29401840490802,101.71994152046783,85.48010362694299,87.72914660831509,95.90790625,92.34843537414967,97.4022222222222,95.8257358490566,96.25041322314051,87.3377245508982,93.20217741935484,119.79919708029196,68.56713615023476,84.26372972972972,115.16264705882352,120.69632183908044,76.57204172876305,89.66698564593302,113.3007594936709,117.95831125827816,72.43649214659686,,,,,,,,,,,,,,,,,,,,,,,,76.40285714285714,,,,,,,,,,,,74.97692307692309,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 23:00:00+01:00,174.1265429001505,147.729051625239,132.03439016057396,98.58298238897397,159.0253781512605,123.7265895953757,86.02042386185245,80.0626683937824,,,114.1146511627907,,124.16021276595744,112.54615384615384,84.92819672131148,81.78440366972478,97.97771428571427,96.2175,95.63285714285713,101.69333333333333,,,,,52.2116748768473,87.94956521739134,123.93652173913043,125.00250000000001,,,,118.15135416666669,78.97222222222223,,109.53619047619047,113.832,110.07666666666667,,,,,113.95152173913044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 23:15:00+01:00,185.6087793047696,146.24451423785592,147.02224892174982,81.16973709834468,153.325772005772,118.14201612903226,84.44204244031829,74.52319148936171,115.69246710526315,94.76081081081084,109.43138121546961,94.07677419354837,,,,,,,,,,,,,,,,,,,,123.6107692307692,,,,,112.82956043956045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 23:30:00+01:00,206.74811856731168,151.60633181818181,139.52144098479363,78.06571209465383,150.00327354260088,111.18809839167457,81.3938811771238,67.71057756883815,116.49920477137178,89.66045416316233,100.45967948717949,91.37758313057581,123.55796954314721,105.71688111888112,83.54183266932269,83.3637450980392,104.29315789473684,97.05661904761905,101.49436991869918,102.0098687664042,,88.54831578947369,,,66.03191256830601,86.14840425531915,,,,,126.01625000000001,127.78317073170734,83.21917050691245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.31959244830688,112.37623481781377,128.4252,136.274,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 23:45:00+01:00,221.33854709418836,137.33942139737994,104.8205957200694,68.27718250630781,124.72125866050808,97.44333333333334,78.60991094147582,62.54721579305651,104.03437140509448,86.70327027027028,93.70841525423727,84.2159050772627,109.43828402366866,101.86034090909092,71.87490066225165,72.404214559387,,,99.3314009661836,97.1384375,,,,,,,,,,,118.78560606060607,118.06153846153846,84.86348122866895,,,,,,,,,,,,,,,,,,,,,,77.75071428571428,,,,,,,,,109.42287581699348,,,,,93.42648888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 00:00:00+01:00,235.76675862068964,134.87054700854702,100.04518897287683,67.09596689543804,107.34126044801071,96.62813971146545,73.01791534391535,48.45245762711865,91.86813099041532,79.38496402877698,82.78076421248835,77.27640350877192,103.84343283582088,94.08972222222224,74.00511111111112,69.3242748091603,97.84250000000003,91.38816849816848,94.20870220162226,93.84075,,,,,,,,117.28569105691057,,,,115.78454545454547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 00:15:00+01:00,,82.77251533742331,82.66042105263158,68.56528764805414,96.63394996708361,99.68777108433736,77.80425572519084,48.328373668925465,94.82957957957959,80.18190990990992,86.59435616438356,83.17273584905661,98.96293318233296,89.48393188854484,76.3228,75.9164,90.43616666666667,85.30936014625229,89.16808988764046,88.39565749235476,,,,,68.15466666666667,,,,,,117.38294117647057,117.73157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4805882352941,80.24949999999998,61.17145631067961,46.272242424242435,,,,
2021-11-06 00:30:00+01:00,,,49.79063411078716,71.57379194630872,115.43395157135497,98.9307966457023,77.9838147807421,57.181508459994255,94.5264214046823,81.13626506024096,86.78162436548222,85.27764705882353,99.65447761194031,78.02459715639812,79.13915966386554,,93.12739130434784,,,,102.42958333333334,,,,68.83654320987655,87.944693877551,117.24511111111113,119.76490909090909,,96.91811688311688,125.29566176470588,119.85656249999998,,,,,115.94213333333333,114.56162790697674,105.4206818181818,100.88373134328359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 00:45:00+01:00,,,,52.38262757044935,170.32747710241466,111.54123338257017,85.30802172226531,80.59604961832062,98.6543099273608,87.39884787472037,87.77894639556378,90.55945736434107,108.76349775784753,83.03672199170124,81.33274647887323,79.71106261859582,96.70070739549841,86.70682352941176,,87.66413793103447,104.10181818181819,95.92347368421053,,,,,122.37513157894736,122.38727272727273,,,,,90.61014084507043,114.47839080459771,118.35936842105264,123.19269230769231,,115.81428571428572,,,119.29706896551724,,,,,,,,,,78.80545454545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 01:00:00+01:00,,,,,114.03244226731982,80.19480569948186,74.37109439124488,67.55248381400824,105.31412017167382,88.33034482758622,89.132578313253,,112.31204081632653,87.15267857142858,85.50566371681415,77.28500000000001,101.05487738419617,,,,,105.09684210526318,111.83806451612902,116.84718446601941,69.79505922165818,87.76083916083917,,,,,,,89.56837837837838,110.93443243243242,,125.06097560975608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 01:15:00+01:00,,,,,,80.41384684684685,125.4757677419355,70.36865721434528,101.03039950062423,82.24485714285713,87.12634482758621,82.30957009345795,105.6920664206642,86.34122807017543,82.81300970873787,75.54903125000001,93.50199504337051,,,84.27172897196262,97.15142061281335,105.58062176165805,109.3215025906736,111.10558333333336,,,,121.06302325581393,79.60670588235293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.83999999999997,,74.36076923076925,,,,,,,,,,,,,,,,,,,,
2021-11-06 01:30:00+01:00,,,,,,,137.37733198924735,116.93450933651172,97.68086061424232,78.97590596330274,117.7452179775281,116.78488658973339,109.76229651162791,108.90069885057473,103.67960899839315,87.95563769995677,106.31687376074024,103.6167051509769,101.51168060836501,90.54869592476489,98.56642857142856,106.39039215686277,112.93513513513513,118.35632,68.79619289340101,87.54022727272728,,,79.11880382775118,,120.31388888888888,123.85428571428572,,,,,122.22190476190475,,,,124.71764705882352,122.27255319148937,82.2908121827411,75.04444444444444,,,,78.05071428571429,,,,,,,,,,,,,,,,,,,,,,111.34076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,
