,2020-11-22 00:00:00+01:00,2020-11-22 00:15:00+01:00,2020-11-22 00:30:00+01:00,2020-11-22 00:45:00+01:00,2020-11-22 01:00:00+01:00,2020-11-22 01:15:00+01:00,2020-11-22 01:30:00+01:00,2020-11-22 01:45:00+01:00,2020-11-22 02:00:00+01:00,2020-11-22 02:15:00+01:00,2020-11-22 02:30:00+01:00,2020-11-22 02:45:00+01:00,2020-11-22 03:00:00+01:00,2020-11-22 03:15:00+01:00,2020-11-22 03:30:00+01:00,2020-11-22 03:45:00+01:00,2020-11-22 04:00:00+01:00,2020-11-22 04:15:00+01:00,2020-11-22 04:30:00+01:00,2020-11-22 04:45:00+01:00,2020-11-22 05:00:00+01:00,2020-11-22 05:15:00+01:00,2020-11-22 05:30:00+01:00,2020-11-22 05:45:00+01:00,2020-11-22 06:00:00+01:00,2020-11-22 06:15:00+01:00,2020-11-22 06:30:00+01:00,2020-11-22 06:45:00+01:00,2020-11-22 07:00:00+01:00,2020-11-22 07:15:00+01:00,2020-11-22 07:30:00+01:00,2020-11-22 07:45:00+01:00,2020-11-22 08:00:00+01:00,2020-11-22 08:15:00+01:00,2020-11-22 08:30:00+01:00,2020-11-22 08:45:00+01:00,2020-11-22 09:00:00+01:00,2020-11-22 09:15:00+01:00,2020-11-22 09:30:00+01:00,2020-11-22 09:45:00+01:00,2020-11-22 10:00:00+01:00,2020-11-22 10:15:00+01:00,2020-11-22 10:30:00+01:00,2020-11-22 10:45:00+01:00,2020-11-22 11:00:00+01:00,2020-11-22 11:15:00+01:00,2020-11-22 11:30:00+01:00,2020-11-22 11:45:00+01:00,2020-11-22 12:00:00+01:00,2020-11-22 12:15:00+01:00,2020-11-22 12:30:00+01:00,2020-11-22 12:45:00+01:00,2020-11-22 13:00:00+01:00,2020-11-22 13:15:00+01:00,2020-11-22 13:30:00+01:00,2020-11-22 13:45:00+01:00,2020-11-22 14:00:00+01:00,2020-11-22 14:15:00+01:00,2020-11-22 14:30:00+01:00,2020-11-22 14:45:00+01:00,2020-11-22 15:00:00+01:00,2020-11-22 15:15:00+01:00,2020-11-22 15:30:00+01:00,2020-11-22 15:45:00+01:00,2020-11-22 16:00:00+01:00,2020-11-22 16:15:00+01:00,2020-11-22 16:30:00+01:00,2020-11-22 16:45:00+01:00,2020-11-22 17:00:00+01:00,2020-11-22 17:15:00+01:00,2020-11-22 17:30:00+01:00,2020-11-22 17:45:00+01:00,2020-11-22 18:00:00+01:00,2020-11-22 18:15:00+01:00,2020-11-22 18:30:00+01:00,2020-11-22 18:45:00+01:00,2020-11-22 19:00:00+01:00,2020-11-22 19:15:00+01:00,2020-11-22 19:30:00+01:00,2020-11-22 19:45:00+01:00,2020-11-22 20:00:00+01:00,2020-11-22 20:15:00+01:00,2020-11-22 20:30:00+01:00,2020-11-22 20:45:00+01:00,2020-11-22 21:00:00+01:00,2020-11-22 21:15:00+01:00,2020-11-22 21:30:00+01:00,2020-11-22 21:45:00+01:00,2020-11-22 22:00:00+01:00,2020-11-22 22:15:00+01:00,2020-11-22 22:30:00+01:00,2020-11-22 22:45:00+01:00,2020-11-22 23:00:00+01:00,2020-11-22 23:15:00+01:00,2020-11-22 23:30:00+01:00,2020-11-22 23:45:00+01:00
2020-11-21 22:00:00+01:00,46.92041591320073,39.242554744525556,26.125801104972375,17.09495327102804,38.6825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21 22:15:00+01:00,44.91023696682464,37.6460606060606,30.082377622377614,15.319577922077922,38.81690566037736,,,29.046492146596858,37.390751879699245,,33.2403125,27.065037878787884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.19378723404256,44.755084745762716,,47.50216374269006,,,39.19433333333333,47.80456410256411,47.003673469387756,38.81564102564103,32.37862660944205,,,,
2020-11-21 22:30:00+01:00,39.83292175161521,38.67616838487973,28.17849382716049,11.783151326053044,35.600869565217394,33.22019323671498,28.270222222222223,28.2806880733945,34.39958333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21 22:45:00+01:00,39.73418478260869,37.65414392059553,27.166699507389165,12.152755905511814,35.249487951807225,32.3253125,27.35981132075472,27.6826267281106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21 23:00:00+01:00,39.55218487394958,39.53645699614891,27.738525469168902,17.0754674796748,38.51289772727273,33.35252427184465,28.00943005181347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21 23:15:00+01:00,43.5210990990991,40.079543568464736,31.010977011494255,18.701801242236026,39.3119496855346,,28.548404907975463,,,,,26.22375,,,,,31.679794520547944,31.207532467532467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21 23:30:00+01:00,46.39118159203979,47.369808612440195,28.670291262135926,16.946720257234727,39.67443298969073,,28.184084507042254,,,,,26.79954545454545,,,,,31.56677419354838,,,27.767162162162165,,,,,,,,,,,,,,,,,26.194166666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21 23:45:00+01:00,66.91271746944645,47.36765,32.25780538302277,5.607933884297521,41.41362694300518,36.44686062246278,28.93492831541219,28.904939106901217,34.36172549019607,,30.70393665158371,,31.64390804597701,31.19725274725275,29.91522222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22 00:00:00+01:00,69.26421768707482,46.908421052631574,41.59003921568627,24.992931785195942,42.967311411992256,40.22141791044776,31.387600459242254,31.714486081370445,37.72225694444444,34.68040816326531,32.88655963302752,27.457570093457946,32.69978260869565,,30.96426229508197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22 00:15:00+01:00,,60.23317169069463,56.2285014691479,37.22389970059881,62.81450980392157,40.43523573200993,30.624280230326296,31.669966777408636,,,,,35.40778523489933,,,,,,,,,,,,,,,31.340241935483874,,,36.032229166666674,35.253741935483866,13.984800000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22 00:30:00+01:00,,,63.85594684385382,45.348052434456925,48.91305841924398,52.03063926940639,29.475881147540978,32.5581055480379,40.77623655913979,,,27.568418604651164,,,,,,,,,,,,30.879617224880384,9.30063492063492,10.908009708737865,,32.75733333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22 00:45:00+01:00,,,,38.15737109044801,33.23795275590552,54.559413043478266,32.34661354581674,31.637595238095237,40.982211267605635,39.16121621621622,33.0536220472441,29.91534640522875,38.629191176470584,32.775283018867924,32.17272727272727,,,,,,,,,,12.138695652173915,,,33.35479508196721,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.86703196347032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22 01:00:00+01:00,,,,,52.56575268817204,,36.12397926634769,36.24583175803403,34.822101105845185,37.76031496062993,31.66772727272727,30.457250608272503,38.04247311827957,32.78699152542372,,31.80615789473684,34.50510204081633,32.73113636363636,31.006739130434784,29.315419847328243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.699200000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22 01:15:00+01:00,,,,,,35.56980000000001,29.025037037037038,32.30376242544731,33.132748091603055,34.07857798165138,31.620194174757277,29.990576923076915,,32.19763713080169,32.33299401197605,,,,,,,,,,16.26347517730496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22 01:30:00+01:00,,,,,,,24.685435684647302,24.565647263249346,34.750288,39.3783606557377,31.672428571428576,31.07951374207188,,,32.447156862745096,,,,,,,,,,,,,,5.2519375,19.643766816143497,37.927694915254236,35.43783898305084,11.146564417177915,28.985211267605635,35.80818867924529,38.3671875,,,34.65034482758621,33.08181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22 01:45:00+01:00,,,,,,,,13.482508960573478,27.91786729857819,40.000224137931035,32.59537313432836,31.623615023474176,37.74145833333333,32.32504201680672,31.593771428571426,31.685518672199166,,,,,,,,,17.977748691099475,,26.8336013986014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22 02:00:00+01:00,,,,,,,,,17.341878787878784,,33.551479654747226,28.236094674556217,35.811584699453554,32.92693430656935,,,,,30.90373134328358,,,,,,13.390506329113926,16.6481935483871,28.117815126050417,31.133999999999997,,,,,10.850995024875623,28.455736040609136,33.16050251256281,37.01028846153846,24.7746875,25.99574074074074,33.45341365461848,30.760567010309273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22 02:15:00+01:00,,,,,,,,,,28.181083676268862,31.544963768115945,34.24271336553945,38.970386597938145,32.13768177028451,29.104886363636364,29.40158647594278,34.153896103896095,29.463094170403583,,32.85767499999999,36.56910891089109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22 02:30:00+01:00,,,,,,,,,,,24.65935943060498,22.445276630883562,35.54712328767123,30.74747572815534,25.1616826923077,28.252772727272728,33.32831858407079,,28.739833333333333,30.150860927152316,,,,,,,,,0.3992857142857143,16.410989761092146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.059333333333335,,,,,,,,,,,,,52.25791111111111,,,,,,,,,,,,,,,
2020-11-22 02:45:00+01:00,,,,,,,,,,,,-4.464524590163935,18.2191004784689,21.822052302444572,21.81002322880372,23.69173631123919,32.33067307692309,28.146308068459657,25.698910891089113,28.720065789473686,35.91811827956988,28.603658536585368,27.621184713375794,29.25794416243655,17.79696428571429,16.7578073089701,26.97041379310345,29.053965517241377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22 03:00:00+01:00,,,,,,,,,,,,,-2.2168789808917193,,12.095407586763518,23.504822834645672,28.05521739130435,,,,35.308294117647065,29.136555023923446,27.205733333333335,25.776024096385537,,,,,-7.605695652173914,14.686799116997792,33.34056485355648,32.49666030534351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22 03:15:00+01:00,,,,,,,,,,,,,,-6.92847619047619,,1.3410501193317417,30.98673992673993,28.441613475177306,29.423680555555556,28.066654676259,36.95898550724638,29.913475479744136,26.767366110623353,21.798528904227787,9.417169312169312,16.79228855721393,,31.331533333333333,-4.189964157706092,15.808938428874733,,34.93394265232975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22 03:30:00+01:00,,,,,,,,,,,,,,,-7.7972215973003385,1.5672325581395354,47.50250296559906,33.009114832535886,31.3378175313059,32.31895104895105,40.96702127659574,31.622730263157898,32.08805681818181,24.98169028340081,13.018177570093458,23.26954659949622,32.59398009950249,33.899433962264155,2.0100462962962964,17.810047393364925,37.261058451816744,34.49388888888888,,29.65754237288136,,40.21459798994974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22 03:45:00+01:00,,,,,,,,,,,,,,,,-1.5024817518248172,51.37211111111111,41.403350877192985,32.971030195381886,27.43640552995392,40.812714285714286,29.383521126760563,,,14.734065573770492,,,36.87257425742575,,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22 04:00:00+01:00,,,,,,,,,,,,,,,,,46.048115942028986,46.852109275730605,47.75276801405976,34.06859608745685,40.9071472392638,30.23858757062147,31.94766467065869,25.198163265306125,,25.704736842105262,,,-0.984281767955801,24.96452991452992,40.2209947643979,,,,,42.19642857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22 04:15:00+01:00,,,,,,,,,,,,,,,,,,41.682610489098415,36.16772727272728,36.27998573466476,48.57025236593061,32.97635451505017,31.98885593220339,27.030887728459525,12.407289972899731,26.002752293577977,36.53088362068966,39.63005908419498,-0.4214814814814815,27.997275641025638,40.992862903225806,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22 04:30:00+01:00,,,,,,,,,,,,,,,,,,,28.718956876456875,27.434346246973366,52.62347978910369,33.55657559198543,27.1918253968254,23.472868525896416,10.342587064676614,,38.17857723577236,,0.5783363471971067,33.10573122529644,40.99907834101382,41.28436496350365,,,,44.68092063492064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22 04:45:00+01:00,,,,,,,,,,,,,,,,,,,,24.8393897996357,35.19585915492958,37.1603654822335,27.441408450704227,22.26295366795367,10.277453416149068,27.93375,39.0133962264151,40.88399449035813,7.772837573385516,,,42.33051383399209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,36.064540816326534,54.90451020408163,40.01222222222222,28.94925551470588,17.07998766954377,33.42152974504249,35.38,40.99999999999999,,,,42.80447427293065,14.292388888888887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22 05:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,62.660388663967616,53.98180297397771,41.45533807829182,17.328919860627177,34.89558795860771,40.018406593406596,40.99291363163371,5.163976833976833,33.639530026109654,38.19124444444444,46.8497867803838,15.490227722772278,31.10816872427984,37.273299232736576,46.659849056603775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1638255033557,46.6451552795031,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22 05:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,35.62290861159929,33.08603846153846,22.661844758064515,38.52129120879121,40.33518164435946,46.65434377646063,5.902312703583062,32.97103448275862,41.761948608137054,47.313363068688666,18.90596551724138,,,,28.16761538461538,33.36738197424893,35.24386524822695,34.353699186991875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22 05:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,-10.397251761691225,17.4530796460177,28.131987142022208,45.390950920245395,37.77771978021977,1.6720937499999997,30.992422680412375,46.715250000000005,48.32734924623115,19.875448028673837,33.115469613259656,39.80601769911504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,-13.23641810918775,11.348540145985401,41.43058684054535,54.37601834862386,-3.935069033530572,31.47842603550296,46.74184434968017,49.161965240641706,15.23046052631579,34.44858870967742,41.262599009900995,46.28021241830066,,,,35.409202898550724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22 06:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,9.126705370101597,23.76857843137255,38.052185104052576,-8.837333333333333,33.56164179104478,39.02276214833759,42.043520114942524,14.288317307692305,30.440237388724032,41.1608300395257,44.964866071428574,28.417410714285715,32.893499999999996,36.11673076923077,33.005797101449275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22 06:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,18.609916294642854,23.21419286094832,-0.6294468390804601,34.19340401785714,37.024299802761334,40.89169098712446,13.0275905511811,30.87094827586207,38.23144708423326,42.91217922606925,,33.41173076923078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22 06:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.846094545454548,-14.0311328125,26.971896103896103,33.758946322067594,37.55860507246377,12.823249999999998,31.50148051948052,38.42760147601476,45.68978666666666,28.373521126760565,32.23011235955056,35.6070542635659,31.764637681159424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3092383638928066,20.10739393939394,36.38669463087248,37.06227450980393,7.701382598331347,30.31207619047619,38.95914979757085,44.89850821744626,28.166868686868682,32.093593750000004,,32.35258706467662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22 07:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5709696969697,32.87037329504666,37.55898603521555,16.282137404580155,32.27177358490566,43.35146666666667,46.62449062754686,27.419968652037618,32.47699481865285,35.276105263157895,35.290617283950624,24.079380952380955,,,40.96452781371279,14.512372881355931,,,38.92992,,,,,,,,,,,,,,,,,,,,,,,,,57.52633608815428,,,,,,,,,,,,,,,,,,,,,,,
