,2019-11-17 00:00:00+01:00,2019-11-17 00:15:00+01:00,2019-11-17 00:30:00+01:00,2019-11-17 00:45:00+01:00,2019-11-17 01:00:00+01:00,2019-11-17 01:15:00+01:00,2019-11-17 01:30:00+01:00,2019-11-17 01:45:00+01:00,2019-11-17 02:00:00+01:00,2019-11-17 02:15:00+01:00,2019-11-17 02:30:00+01:00,2019-11-17 02:45:00+01:00,2019-11-17 03:00:00+01:00,2019-11-17 03:15:00+01:00,2019-11-17 03:30:00+01:00,2019-11-17 03:45:00+01:00,2019-11-17 04:00:00+01:00,2019-11-17 04:15:00+01:00,2019-11-17 04:30:00+01:00,2019-11-17 04:45:00+01:00,2019-11-17 05:00:00+01:00,2019-11-17 05:15:00+01:00,2019-11-17 05:30:00+01:00,2019-11-17 05:45:00+01:00,2019-11-17 06:00:00+01:00,2019-11-17 06:15:00+01:00,2019-11-17 06:30:00+01:00,2019-11-17 06:45:00+01:00,2019-11-17 07:00:00+01:00,2019-11-17 07:15:00+01:00,2019-11-17 07:30:00+01:00,2019-11-17 07:45:00+01:00,2019-11-17 08:00:00+01:00,2019-11-17 08:15:00+01:00,2019-11-17 08:30:00+01:00,2019-11-17 08:45:00+01:00,2019-11-17 09:00:00+01:00,2019-11-17 09:15:00+01:00,2019-11-17 09:30:00+01:00,2019-11-17 09:45:00+01:00,2019-11-17 10:00:00+01:00,2019-11-17 10:15:00+01:00,2019-11-17 10:30:00+01:00,2019-11-17 10:45:00+01:00,2019-11-17 11:00:00+01:00,2019-11-17 11:15:00+01:00,2019-11-17 11:30:00+01:00,2019-11-17 11:45:00+01:00,2019-11-17 12:00:00+01:00,2019-11-17 12:15:00+01:00,2019-11-17 12:30:00+01:00,2019-11-17 12:45:00+01:00,2019-11-17 13:00:00+01:00,2019-11-17 13:15:00+01:00,2019-11-17 13:30:00+01:00,2019-11-17 13:45:00+01:00,2019-11-17 14:00:00+01:00,2019-11-17 14:15:00+01:00,2019-11-17 14:30:00+01:00,2019-11-17 14:45:00+01:00,2019-11-17 15:00:00+01:00,2019-11-17 15:15:00+01:00,2019-11-17 15:30:00+01:00,2019-11-17 15:45:00+01:00,2019-11-17 16:00:00+01:00,2019-11-17 16:15:00+01:00,2019-11-17 16:30:00+01:00,2019-11-17 16:45:00+01:00,2019-11-17 17:00:00+01:00,2019-11-17 17:15:00+01:00,2019-11-17 17:30:00+01:00,2019-11-17 17:45:00+01:00,2019-11-17 18:00:00+01:00,2019-11-17 18:15:00+01:00,2019-11-17 18:30:00+01:00,2019-11-17 18:45:00+01:00,2019-11-17 19:00:00+01:00,2019-11-17 19:15:00+01:00,2019-11-17 19:30:00+01:00,2019-11-17 19:45:00+01:00,2019-11-17 20:00:00+01:00,2019-11-17 20:15:00+01:00,2019-11-17 20:30:00+01:00,2019-11-17 20:45:00+01:00,2019-11-17 21:00:00+01:00,2019-11-17 21:15:00+01:00,2019-11-17 21:30:00+01:00,2019-11-17 21:45:00+01:00,2019-11-17 22:00:00+01:00,2019-11-17 22:15:00+01:00,2019-11-17 22:30:00+01:00,2019-11-17 22:45:00+01:00,2019-11-17 23:00:00+01:00,2019-11-17 23:15:00+01:00,2019-11-17 23:30:00+01:00,2019-11-17 23:45:00+01:00
2019-11-16 19:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 20:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 20:30:00+01:00,,,27.427906976744183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 20:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.175633802816904,,,,36.850368421052636,,,,,,
2019-11-16 21:00:00+01:00,,,,,30.484750000000002,29.800701754385965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 21:15:00+01:00,,,27.547396449704145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 21:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 21:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 22:00:00+01:00,33.047555555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 22:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 22:30:00+01:00,,,,,,,,,,,,26.697103448275865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 22:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.68999999999999,,,
2019-11-16 23:00:00+01:00,,,,,,,,,,,,,,27.91652466367713,29.56144542772861,30.03996774193548,,,,,,,,,,28.987027027027025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 23:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.293396226415098,,,,,,,,,
2019-11-16 23:30:00+01:00,32.94868852459016,31.32515151515152,26.308524590163938,25.90970588235294,29.766572237960343,29.266124260355035,30.851277258566974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.32,,,,,,,,,,,,,
2019-11-16 23:45:00+01:00,34.78341576506955,35.21309168443498,29.319669421487603,28.020331491712707,,,,,31.490043478260876,32.28944723618091,30.979502487562193,30.082524752475244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.736917562724013,,,,,,,,,,,,,,,,
2019-11-17 00:00:00+01:00,33.591838074398254,40.30219135802468,29.777539936102237,27.832659574468085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 00:15:00+01:00,34.33675276752767,36.749715639810425,33.441675257731966,24.441190476190474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 00:30:00+01:00,35.04847233047545,36.4211630558723,33.29412803532009,29.043260437375746,,,35.46440677966101,25.527045454545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 00:45:00+01:00,34.199586444572084,41.438476881233,24.881615384615387,27.756098310291854,37.424136577708005,34.13706175298804,32.390739436619725,25.816115326251893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 01:00:00+01:00,24.732585139318882,34.90887272727273,35.354588441330996,35.411500465983224,37.897300275482095,37.876969376979936,33.82645161290322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 01:15:00+01:00,,,37.78327411167513,38.58560439560439,37.736350245499175,35.49981865284974,38.17120833333333,30.069128440366974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 01:30:00+01:00,,,34.47722735674676,34.867568908489524,37.835192697768754,35.35640750670241,36.171708542713574,32.23235294117647,,30.83022038567493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 01:45:00+01:00,,,,27.450300272975433,30.44820987654321,30.744854497354503,33.567773972602744,26.102222222222228,31.80214765100671,29.105294117647063,,,31.37021739130435,,30.13073170731707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 02:00:00+01:00,,,,,13.95317204301075,19.31055516014235,22.51546705998033,20.877120765832107,25.973239700374528,26.53768817204301,30.251929046563188,29.022116991643454,29.99170886075949,28.541632653061225,29.43456896551724,28.032678571428573,,,,,32.96666666666666,28.010627615062756,29.720827586206898,28.16804733727811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 02:15:00+01:00,,,,,,,,16.560737179487177,23.152139534883723,22.598333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 02:30:00+01:00,,,,,,,16.21426592797784,15.677150635208712,32.46419928825623,21.22524590163934,,,30.309457364341085,,30.548974358974363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 02:45:00+01:00,,,,,,,,10.784218436873747,18.79157360406091,22.555140186915885,18.808456284153003,26.799602272727274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 03:00:00+01:00,,,,,,,,,,,25.35484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 03:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 03:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 03:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 04:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 04:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 04:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 05:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 05:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 05:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 06:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 06:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 06:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 07:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 07:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 07:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 08:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 08:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 08:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 09:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 09:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 09:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25926253687316,97.3227254668256,73.48487381703471,32.122,33.823584905660375,63.75348901098902,50.936542857142854,59.139971098265896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 10:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.38479749001711,41.12858900973097,56.04788499669531,39.642133838383835,42.06623008849558,45.357627906976745,49.34210099188458,35.19638888888889,41.841125000000005,45.92671511627907,40.12593333333333,48.62161616161617,,,28.92499364675985,,,,,,,,,,,,,30.8319315403423,32.42957883369331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 10:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.63065601345669,48.08302721088436,32.92199307958477,38.37652892561984,41.693175542406316,46.73121714285714,34.41663716814159,,43.82330708661418,38.55540372670808,,,,29.31686390532544,45.28556270096463,,,32.14324257425743,,,,,,,,,28.944637681159417,,,,,,,,,,,,,,,,,,,,36.04359550561798,,,,,,,,,,,
2019-11-17 10:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.16029387755103,,35.90097345132743,41.965766871165656,44.11332,32.49591020408163,,,39.983145161290324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.68555555555555,32.666468253968254,28.248805970149252,29.74955223880597,,,,,,,,
2019-11-17 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.59195856873823,32.45467532467533,36.101704331450094,43.6,35.62081355932204,42.04984615384615,,,47.49296774193548,41.57983240223464,,29.651969696969697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 11:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.98566721581548,18.533210784313727,37.360874316939885,32.163583984374995,39.406517412935315,40.770205580029376,39.126495098039214,45.51472727272727,41.65046153846154,37.443558558558564,29.51640243902439,47.07292792792793,,,32.09575163398693,,,,34.735104166666666,,,,,30.89370283018868,,,,,,,,,,,,,,,29.08437596302003,,,,,,,,,,,,,,,,
2019-11-17 11:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.674334763948504,33.55532347504621,28.15050561797753,33.465412147505425,34.04369122257054,35.90540939597315,43.778978040540544,39.27360672975815,33.66757471264368,28.3275,44.986763485477184,35.70736383442266,32.774832756632065,29.734019292604504,,,,,,,,,,,,,,,,,,,,,,,,29.190163934426227,,,,,,,,,,,,,,,,
2019-11-17 11:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.101507760532154,,31.40878431372549,33.83121621621621,38.49724832214765,44.325714285714284,39.231307189542484,,29.521848739495802,,,,28.260946745562133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.810122850122852,34.93142857142857,35.137288135593224,40.400547619047614,44.44355029585799,38.80997524752474,34.95250750750751,31.74253602305475,,,,25.993516483516483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
