,2020-11-15 00:00:00+01:00,2020-11-15 00:15:00+01:00,2020-11-15 00:30:00+01:00,2020-11-15 00:45:00+01:00,2020-11-15 01:00:00+01:00,2020-11-15 01:15:00+01:00,2020-11-15 01:30:00+01:00,2020-11-15 01:45:00+01:00,2020-11-15 02:00:00+01:00,2020-11-15 02:15:00+01:00,2020-11-15 02:30:00+01:00,2020-11-15 02:45:00+01:00,2020-11-15 03:00:00+01:00,2020-11-15 03:15:00+01:00,2020-11-15 03:30:00+01:00,2020-11-15 03:45:00+01:00,2020-11-15 04:00:00+01:00,2020-11-15 04:15:00+01:00,2020-11-15 04:30:00+01:00,2020-11-15 04:45:00+01:00,2020-11-15 05:00:00+01:00,2020-11-15 05:15:00+01:00,2020-11-15 05:30:00+01:00,2020-11-15 05:45:00+01:00,2020-11-15 06:00:00+01:00,2020-11-15 06:15:00+01:00,2020-11-15 06:30:00+01:00,2020-11-15 06:45:00+01:00,2020-11-15 07:00:00+01:00,2020-11-15 07:15:00+01:00,2020-11-15 07:30:00+01:00,2020-11-15 07:45:00+01:00,2020-11-15 08:00:00+01:00,2020-11-15 08:15:00+01:00,2020-11-15 08:30:00+01:00,2020-11-15 08:45:00+01:00,2020-11-15 09:00:00+01:00,2020-11-15 09:15:00+01:00,2020-11-15 09:30:00+01:00,2020-11-15 09:45:00+01:00,2020-11-15 10:00:00+01:00,2020-11-15 10:15:00+01:00,2020-11-15 10:30:00+01:00,2020-11-15 10:45:00+01:00,2020-11-15 11:00:00+01:00,2020-11-15 11:15:00+01:00,2020-11-15 11:30:00+01:00,2020-11-15 11:45:00+01:00,2020-11-15 12:00:00+01:00,2020-11-15 12:15:00+01:00,2020-11-15 12:30:00+01:00,2020-11-15 12:45:00+01:00,2020-11-15 13:00:00+01:00,2020-11-15 13:15:00+01:00,2020-11-15 13:30:00+01:00,2020-11-15 13:45:00+01:00,2020-11-15 14:00:00+01:00,2020-11-15 14:15:00+01:00,2020-11-15 14:30:00+01:00,2020-11-15 14:45:00+01:00,2020-11-15 15:00:00+01:00,2020-11-15 15:15:00+01:00,2020-11-15 15:30:00+01:00,2020-11-15 15:45:00+01:00,2020-11-15 16:00:00+01:00,2020-11-15 16:15:00+01:00,2020-11-15 16:30:00+01:00,2020-11-15 16:45:00+01:00,2020-11-15 17:00:00+01:00,2020-11-15 17:15:00+01:00,2020-11-15 17:30:00+01:00,2020-11-15 17:45:00+01:00,2020-11-15 18:00:00+01:00,2020-11-15 18:15:00+01:00,2020-11-15 18:30:00+01:00,2020-11-15 18:45:00+01:00,2020-11-15 19:00:00+01:00,2020-11-15 19:15:00+01:00,2020-11-15 19:30:00+01:00,2020-11-15 19:45:00+01:00,2020-11-15 20:00:00+01:00,2020-11-15 20:15:00+01:00,2020-11-15 20:30:00+01:00,2020-11-15 20:45:00+01:00,2020-11-15 21:00:00+01:00,2020-11-15 21:15:00+01:00,2020-11-15 21:30:00+01:00,2020-11-15 21:45:00+01:00,2020-11-15 22:00:00+01:00,2020-11-15 22:15:00+01:00,2020-11-15 22:30:00+01:00,2020-11-15 22:45:00+01:00,2020-11-15 23:00:00+01:00,2020-11-15 23:15:00+01:00,2020-11-15 23:30:00+01:00,2020-11-15 23:45:00+01:00
2020-11-14 19:15:00+01:00,23.717404580152674,14.134111675126901,4.283826530612244,-39.499405405405405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14 19:30:00+01:00,25.3631884057971,9.352519685039368,6.5706122448979585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14 19:45:00+01:00,,,6.1276190476190475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14 20:00:00+01:00,26.872578124999997,10.236488095238094,6.95232558139535,-37.22216374269006,19.344545454545457,6.9312,-7.32,-19.494000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14 20:15:00+01:00,,9.357336448598133,,,20.865200000000005,,-6.586071428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14 20:30:00+01:00,29.691901081916534,12.176486486486485,10.505147453083111,-36.676131805157596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14 20:45:00+01:00,29.44,19.34346613545817,11.831815181518152,-36.283421052631574,25.27155614500442,10.08142391304348,0.6047783251231527,-16.878056074766356,9.781512820512821,10.150859872611466,1.4551601423487543,-5.966551724137931,-9.515153846153847,-7.916,6.508888888888889,9.473194444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14 21:00:00+01:00,29.767957746478874,,12.188823529411764,-33.53452975047984,28.240208333333328,,,-15.92036036036036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14 21:15:00+01:00,,,,,,,,,10.699436090225564,10.992709677419354,9.447328767123286,2.1730534351145043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14 21:30:00+01:00,30.9660375,28.617206020696145,24.699808126410833,-30.692155425219944,30.2531541218638,15.095058823529412,9.734243697478991,-10.999004524886876,11.53639175257732,11.95309375,11.842211538461537,7.619999999999999,,,,,,4.214318181818181,,-2.555222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14 21:45:00+01:00,31.21,25.362041522491346,23.25554817275748,-33.385844594594595,29.77139130434783,12.013767605633804,7.8306818181818185,-8.520847457627118,10.69610062893082,8.549444444444443,7.415526315789474,4.848588957055214,,-7.224367816091954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14 22:00:00+01:00,25.476901408450704,27.04923990498813,20.887633136094678,-37.834570765661255,24.56764367816092,,,,,,5.0626923076923065,3.2524074074074076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14 22:15:00+01:00,31.339689119170984,29.61239304812834,21.452782909930715,-30.857807692307695,26.63727272727273,12.717929936305733,9.913999999999998,-10.583426966292134,,,,2.6899224806201554,-5.31,-2.791358024691358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14 22:30:00+01:00,30.878677450047572,29.99533762057878,21.749123505976094,-22.237772397094435,26.137265306122448,,,,,,,,,,,,,,,,,,,,,,6.811688311688312,,,,,,3.1942331288343557,4.60906103286385,10.114120879120879,4.565647668393782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14 22:45:00+01:00,30.923007181328547,23.10868226600985,12.557468085106384,-9.155414937759335,24.711077586206898,9.275299145299144,,-8.237238095238094,,,,,,,5.563962264150944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14 23:00:00+01:00,31.16551863041289,21.18207100591716,9.60530612244898,-25.945320197044335,24.04217391304348,9.406086956521738,6.893006535947712,-13.926552901023891,7.978819444444444,8.029351851851851,5.652500000000001,-4.444495412844036,,-1.8607333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14 23:15:00+01:00,33.19489278752437,21.091028911564624,13.464879931389367,-25.728523364485984,25.08615384615385,12.447385620915034,6.422445652173914,-16.308612244897954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.011134020618558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14 23:30:00+01:00,30.807712053571425,23.166579156722353,6.053734870317004,-25.962153846153843,29.55638205499276,10.847775590551182,5.450591999999999,-20.819754253308126,,,,,,,,,,,,,,,,,,,,,,,,13.31375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14 23:45:00+01:00,18.216694214876032,12.194856828193831,6.423571428571429,-29.351147244805787,28.064917763157897,7.564042105263157,5.158366013071895,-24.596305418719215,6.481923076923077,6.413214285714285,5.192564102564103,-7.777674418604652,,,,,,3.5135737704918037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.948347826086962,15.664405940594062,,,,,,,,,,,,,,
2020-11-15 00:00:00+01:00,17.17141089108911,17.232011834319522,7.457303206997086,-36.04422750424448,27.159562841530054,9.228181818181817,5.072267818574514,-36.90917475728155,6.611603375527426,6.356284153005465,5.010000000000001,-8.623691588785046,,,0.3807920792079208,,,,,,,,,,,-5.877777777777777,8.510816326530612,9.907230769230768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15 00:15:00+01:00,,2.3824724409448823,4.836292067307692,-6.699320036264732,20.186242857142858,6.032347209920283,-11.889166666666666,-58.088875305623475,6.1310769230769235,6.324240506329113,4.868907284768212,-13.535208333333328,-9.31603305785124,1.845672514619883,-0.28094594594594596,6.567368421052633,0.4018082191780822,1.7309999999999999,-0.14589225589225593,-4.223304843304844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15 00:30:00+01:00,,,9.379802890932984,1.1741827768014066,30.643564862104192,12.128938848920862,-25.882142857142856,-38.857007168458786,7.285729166666667,,4.378272727272726,,,,,,,,,,0.1123104693140794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15 00:45:00+01:00,,,,6.322866201648701,31.816,22.084002932551318,-31.50080275229358,-39.24444897959184,11.610540037243949,8.675748031496063,8.353304347826088,-13.668360655737706,-6.933382352941177,3.2482962962962962,-1.3003124999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15 01:00:00+01:00,,,,,28.138712522045854,24.891992110453646,-4.233379052369078,-22.83865296803653,9.371834451901567,9.097440476190474,10.952885085574572,-3.4988571428571418,-4.71640625,,,8.989841269841271,,5.361509433962263,,-0.6400628930817611,3.426190476190476,-0.49831081081081086,0.04710843373493976,0.9064,,,,,-3.8697701149425283,,4.95956043956044,14.137532467532466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6255,,,,,,,,,,,,,,,
2020-11-15 01:15:00+01:00,,,,,,22.16616926503341,,-21.894407814407813,15.212722222222222,8.988540772532188,11.211001517450683,-4.91968085106383,-5.650808080808082,4.206036036036036,3.205288888888889,6.632081632653061,,,,,,,,,-11.933371251292655,-4.352966507177033,9.700207468879666,10.592743902439025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.584810126582278,,,,,,,,,,,
2020-11-15 01:30:00+01:00,,,,,,,10.529729729729729,-17.30197619047619,19.107604166666665,15.27588946459413,15.380241157556268,-1.5028371089536137,-4.676984126984127,1.592551724137931,0.33326829268292685,5.138031914893617,3.0305343511450387,6.921776859504132,,,,0.1398709677419355,,,-15.183464566929134,,,,-4.719880952380953,-1.6931200000000002,6.60927536231884,13.754651741293532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15 01:45:00+01:00,,,,,,,,45.42678741092637,34.77592857142857,25.2254810298103,26.361684782608698,10.277724489795919,-2.0044057971014495,1.3525364431486882,2.2954819277108434,6.827253886010362,,,,,,0.6649618320610687,-1.7142233009708738,3.9171428571428573,-17.26111607142857,-1.4248598130841121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.37184782608696,22.88858695652174,10.29695652173913,4.210266666666667,,14.288318584070796,2.6433082706766906,,24.247300000000003,,-11.922012987012987,-39.67038461538461,,,,,,,,,,,,
2020-11-15 02:00:00+01:00,,,,,,,,,37.49415887850466,20.173744292237448,11.076770601336303,17.225486542443065,-3.685962441314554,2.7693095768374167,4.467901639344263,6.2056640625,3.5893633952254644,6.486774193548388,0.5033167082294263,-4.054099722991689,5.325313283208021,0.14786729857819908,,4.261764705882353,-17.31704318936877,4.797137254901961,9.283643835616438,12.123917808219177,,,6.634572025052192,12.647505995203835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15 02:15:00+01:00,,,,,,,,,,28.405964912280705,10.414301594973418,5.615547968589962,-3.8054697986577177,-1.4414804469273745,6.567313019390582,5.247254901960783,1.4522539682539681,5.875090909090909,0.3106730769230769,-3.2107395498392286,4.621242774566475,0.587212121212121,-0.6277008310249307,1.1659027777777777,-18.872264150943394,,,,-7.937375000000001,,4.123684210526315,10.716857142857142,,,,,14.056410256410256,14.274653465346535,13.177733333333332,8.870666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15 02:30:00+01:00,,,,,,,,,,,14.563149606299211,8.6375,-11.492850467289719,-8.483596287703017,3.3426586102719034,3.5265615141955835,1.3074551971326165,5.829179104477611,-0.65008,-4.272121212121212,1.367319587628866,,,1.6044897959183673,-23.37745454545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15 02:45:00+01:00,,,,,,,,,,,,-9.46650124069479,-20.179476439790573,-17.500124223602487,5.6686643835616435,4.932908827785819,4.017950310559005,4.797580645161291,,,,,,2.4479888268156427,,7.8480468750000005,,,-9.651192468619247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15 03:00:00+01:00,,,,,,,,,,,,,-32.65903345724907,-26.787522123893805,5.21595818815331,5.6244378698224855,1.3088805970149253,4.6963811821471655,-0.8041943127962086,-6.057668539325844,0.4662328767123289,-0.775891472868217,,1.3912121212121213,-23.546666666666667,5.320283687943261,5.448309090909091,7.378213166144199,,,7.3881547619047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15 03:15:00+01:00,,,,,,,,,,,,,,-9.185420240137221,0.3847962382445142,10.764658935879947,4.023276515151515,1.6871490280777537,4.42155388471178,-3.4439791666666673,-0.05802955665024631,-0.3236434108527131,1.2143037974683546,0.989225352112676,-20.238,4.541948051948052,,8.391759259259258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15 03:30:00+01:00,,,,,,,,,,,,,,,29.387261538461534,31.41570815450644,13.127574626865671,11.184085257548846,6.774067478912841,7.590992217898833,0.8672941176470588,-1.0084016393442623,1.633014184397163,1.4755633802816903,,,6.098686868686869,9.965289256198348,,,,,,,,,14.989928057553957,14.986067415730338,14.837293233082708,9.921428571428569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15 03:45:00+01:00,,,,,,,,,,,,,,,,38.36923718712753,17.627898383371825,11.969781931464173,10.783159420289856,8.63423076923077,,0.46530864197530863,2.7219672131147545,0.8305479452054795,,,7.029150943396226,,,3.0938020833333333,,,,,13.550619469026547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15 04:00:00+01:00,,,,,,,,,,,,,,,,,-10.689246031746032,5.027689393939394,5.239102990033222,8.083832853025937,0.5382617586912066,-0.19349253731343286,4.25827868852459,0.7131192660550459,-14.685955056179774,6.9804324324324325,,,-7.976014492753622,2.7274725274725276,7.0378125,12.546169154228856,8.789641025641027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15 04:15:00+01:00,,,,,,,,,,,,,,,,,,-11.117572115384618,3.958288590604026,8.330547818013,-2.027395498392283,-2.8629652351738235,7.742377850162867,1.1618518518518517,,6.096835443037974,,,-2.5343750000000003,3.531146496815287,5.516486486486487,11.886577540106952,9.604927536231884,11.816211180124222,,,,,,,,,,,,,,,,15.841545454545452,,11.191276595744679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15 04:30:00+01:00,,,,,,,,,,,,,,,,,,,3.9427336448598127,4.498061911170929,-25.85332876712329,-21.507566539923957,2.296097240473062,-1.8874385964912281,-16.217343749999998,3.7631200000000002,7.787692307692308,8.236461538461539,-1.8842765273311899,,3.9792857142857145,11.240182648401825,11.485887850467291,,,,,,,,,,,,8.508619402985074,14.530778443113775,15.285864332603937,15.385285412262157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15 04:45:00+01:00,,,,,,,,,,,,,,,,,,,,-4.551284916201117,-19.540641025641023,-25.034733333333335,3.2070053475935834,-2.8769917012448127,-15.541946902654866,3.0932163742690055,8.226520376175548,8.73506811989101,1.1136571428571427,2.384301075268817,2.0890308370044055,10.34543918918919,12.224528301886792,,,,14.153717647058825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,-22.917858627858624,-28.76928143712575,1.6939971550497865,1.892322580645161,-16.534983277591973,2.514246031746031,8.522205882352942,11.301215753424657,,2.334834437086093,0.6540441176470588,9.336141732283467,12.195085714285716,,,8.397058823529411,,,,,,,,,7.70840909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15 05:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,-16.748680555555556,,-3.840048780487805,-20.717571743929362,3.344744094488189,9.152402745995424,10.97549668874172,3.6483435582822086,3.2730864197530867,-0.28346260387811634,8.391869158878507,11.131137184115524,10.397976190476191,13.590210210210213,8.25989417989418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15 05:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,-10.939927007299271,,-45.28916334661354,-12.293197278911563,3.5676303854875284,7.70835278858625,5.161097178683386,2.0372602739726027,-2.9690909090909092,8.706127819548874,11.398909370199693,7.829331395348838,12.372566666666666,6.481166892808684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15 05:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,-25.822618570474283,-24.79476836158192,-23.63302997858672,1.3036062717770036,7.605761741122565,9.672961956521739,0.7916744186046512,-5.164195804195804,8.393866090712741,,,,5.429226519337017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,-28.685945945945946,,-5.5417992177314215,10.142072451558553,6.933488745980708,-0.20143430290872621,-4.590037313432835,8.019949494949495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15 06:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,-14.224570877531338,-6.785676691729323,8.891720116618076,1.072470588235294,-3.9449480968858133,-2.0406572769953053,9.243539603960397,11.021282660332544,8.990042016806722,,5.747877094972066,14.040194805194805,,,9.674045801526717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
