,2020-12-04 00:00:00+01:00,2020-12-04 00:15:00+01:00,2020-12-04 00:30:00+01:00,2020-12-04 00:45:00+01:00,2020-12-04 01:00:00+01:00,2020-12-04 01:15:00+01:00,2020-12-04 01:30:00+01:00,2020-12-04 01:45:00+01:00,2020-12-04 02:00:00+01:00,2020-12-04 02:15:00+01:00,2020-12-04 02:30:00+01:00,2020-12-04 02:45:00+01:00,2020-12-04 03:00:00+01:00,2020-12-04 03:15:00+01:00,2020-12-04 03:30:00+01:00,2020-12-04 03:45:00+01:00,2020-12-04 04:00:00+01:00,2020-12-04 04:15:00+01:00,2020-12-04 04:30:00+01:00,2020-12-04 04:45:00+01:00,2020-12-04 05:00:00+01:00,2020-12-04 05:15:00+01:00,2020-12-04 05:30:00+01:00,2020-12-04 05:45:00+01:00,2020-12-04 06:00:00+01:00,2020-12-04 06:15:00+01:00,2020-12-04 06:30:00+01:00,2020-12-04 06:45:00+01:00,2020-12-04 07:00:00+01:00,2020-12-04 07:15:00+01:00,2020-12-04 07:30:00+01:00,2020-12-04 07:45:00+01:00,2020-12-04 08:00:00+01:00,2020-12-04 08:15:00+01:00,2020-12-04 08:30:00+01:00,2020-12-04 08:45:00+01:00,2020-12-04 09:00:00+01:00,2020-12-04 09:15:00+01:00,2020-12-04 09:30:00+01:00,2020-12-04 09:45:00+01:00,2020-12-04 10:00:00+01:00,2020-12-04 10:15:00+01:00,2020-12-04 10:30:00+01:00,2020-12-04 10:45:00+01:00,2020-12-04 11:00:00+01:00,2020-12-04 11:15:00+01:00,2020-12-04 11:30:00+01:00,2020-12-04 11:45:00+01:00,2020-12-04 12:00:00+01:00,2020-12-04 12:15:00+01:00,2020-12-04 12:30:00+01:00,2020-12-04 12:45:00+01:00,2020-12-04 13:00:00+01:00,2020-12-04 13:15:00+01:00,2020-12-04 13:30:00+01:00,2020-12-04 13:45:00+01:00,2020-12-04 14:00:00+01:00,2020-12-04 14:15:00+01:00,2020-12-04 14:30:00+01:00,2020-12-04 14:45:00+01:00,2020-12-04 15:00:00+01:00,2020-12-04 15:15:00+01:00,2020-12-04 15:30:00+01:00,2020-12-04 15:45:00+01:00,2020-12-04 16:00:00+01:00,2020-12-04 16:15:00+01:00,2020-12-04 16:30:00+01:00,2020-12-04 16:45:00+01:00,2020-12-04 17:00:00+01:00,2020-12-04 17:15:00+01:00,2020-12-04 17:30:00+01:00,2020-12-04 17:45:00+01:00,2020-12-04 18:00:00+01:00,2020-12-04 18:15:00+01:00,2020-12-04 18:30:00+01:00,2020-12-04 18:45:00+01:00,2020-12-04 19:00:00+01:00,2020-12-04 19:15:00+01:00,2020-12-04 19:30:00+01:00,2020-12-04 19:45:00+01:00,2020-12-04 20:00:00+01:00,2020-12-04 20:15:00+01:00,2020-12-04 20:30:00+01:00,2020-12-04 20:45:00+01:00,2020-12-04 21:00:00+01:00,2020-12-04 21:15:00+01:00,2020-12-04 21:30:00+01:00,2020-12-04 21:45:00+01:00,2020-12-04 22:00:00+01:00,2020-12-04 22:15:00+01:00,2020-12-04 22:30:00+01:00,2020-12-04 22:45:00+01:00,2020-12-04 23:00:00+01:00,2020-12-04 23:15:00+01:00,2020-12-04 23:30:00+01:00,2020-12-04 23:45:00+01:00
2020-12-03 19:15:00+01:00,52.453546511627906,34.32987819732033,24.16998093422307,20.16946091644205,,,,,,,,,,,,,,,,,,,,,25.024092409240925,31.769850746268652,46.17082304526749,51.33989949748743,24.03,34.07051204819276,43.020873362445414,49.10189393939394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.386900000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03 19:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03 19:45:00+01:00,53.904198717948724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03 20:00:00+01:00,53.686193353474316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.77934131736527,,,,,43.37964285714287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03 20:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03 20:30:00+01:00,,,,17.47918762088975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03 20:45:00+01:00,53.56697916666666,36.287329192546586,,15.861216931216935,38.73464435146443,32.07384615384615,25.50254166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.262959183673466,,,,,,,,,,,,
2020-12-03 21:00:00+01:00,54.33089160839161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03 21:15:00+01:00,61.10600591715976,,24.04375838926175,13.868264462809917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03 21:30:00+01:00,67.19541666666667,34.02930817610062,,,,,28.369809523809522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03 21:45:00+01:00,66.71059426229507,34.776194690265484,,9.33274193548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03 22:00:00+01:00,62.907119266055055,34.807670940170944,24.685151515151507,10.519469496021221,,,,,,,,,,,,,,,,,,,,,24.928954545454545,30.812053571428574,43.591089108910886,51.4114406779661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.40786666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03 22:15:00+01:00,52.87166736665267,36.16490196078431,28.79868910540301,23.507855973813424,44.78820895522388,,,,,,,,,,,,,,,,,,,,26.406008771929823,33.96413043478261,39.46341653666148,52.098444444444446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03 22:30:00+01:00,44.4870902090209,35.10931880108991,29.67071428571429,25.866592178770947,45.940373134328354,,,,,,,,,30.17582456140351,,,,,,,27.062237762237764,27.398319327731087,34.83405714285714,,,,35.96249201277955,52.1714696485623,,,,,,,,,,,,,,,,,,,,,36.91336842105263,38.68225165562914,42.71150943396226,42.81501639344262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.778090614886736,43.360572207084466,31.27410852713178,,,,,,,,,,,,
2020-12-03 22:45:00+01:00,47.5352646775746,36.8301038961039,31.424975490196083,27.4297855227882,45.27784511784512,34.82965299684543,30.25255670103091,23.460533707865167,33.94374418604651,33.359887133182845,32.95020703933747,27.440382352941175,,,,,22.354000000000003,28.047209302325584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03 23:00:00+01:00,46.476138424821,40.039623352165734,32.885199161425575,29.575538461538464,48.325205673758866,35.52501754385965,32.56617142857142,26.743564668769714,34.154545454545456,,,,,,,,,,,,,,,,,,,56.19372093023256,,,,,,51.29293478260869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03 23:15:00+01:00,46.080412844036694,39.099432717678106,32.73740863787375,29.23203539823009,47.52333333333334,,33.09450980392156,25.971038251366117,33.00602605863192,34.20875,33.509837837837836,32.17540540540541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4923076923077,44.82135231316726,40.44768953068592,28.384069767441858,49.2457268722467,45.67515375153752,39.664906323185015,41.259752475247524,53.69114537444933,47.252916666666664,39.838614457831326,35.8598814229249,,,,
2020-12-03 23:30:00+01:00,52.63265186915887,37.9890099009901,30.935623869801084,27.291854838709675,47.34637450199202,35.19915841584159,33.23052083333334,27.40369565217391,33.8091770573566,36.280787401574806,34.38043782837128,32.56704,33.189431438127095,32.30788381742739,30.20815873015873,32.22176339285715,26.329389671361508,30.046053042121688,32.960589569161,34.41630588235294,28.67768166089966,31.81790076335878,36.95425531914892,37.61710204081632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03 23:45:00+01:00,41.97282142857143,40.85490675990676,32.15617521367522,27.17560779816514,49.21407407407407,,32.44568627450981,,35.51603773584906,33.00678321678322,33.57004807692307,32.12111111111111,,,,,,,33.86213793103448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04 00:00:00+01:00,40.56014657980457,37.71179487179487,31.221357142857144,27.910718232044204,47.239228187919466,34.20515625,31.75243902439024,22.800752032520325,32.83357142857143,32.06592307692308,32.26615625,30.73642487046632,30.454264705882352,31.750942028985506,31.913593749999993,30.975410958904106,27.67027027027027,,,33.26067924528302,29.524160839160842,33.26234567901235,35.905483870967736,41.7853515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04 00:15:00+01:00,,44.138267326732674,40.210819234194126,32.297185109637944,49.48346602608099,37.48894932014833,31.696500888099468,28.511156462585035,33.99137931034483,31.430000000000003,32.90060240963856,,,,,,,,,,,,,,,,,,34.19982324058919,39.61241971207086,45.39128151260503,49.462733050847454,,,,,,,,,,,,,,,,,,,,,,,53.14417266187052,59.656735015772874,,,,,,,,,,,,,62.97489010989011,75.65721879815099,65.28904225352113,68.0817877094972,82.96348464619493,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04 00:30:00+01:00,,,47.95892480211081,39.50608280254777,52.67808912386707,38.09070950468541,30.722002164502165,28.286729490022175,37.55370588235294,35.80167346938775,34.52531746031746,31.59524734982332,32.72331210191082,31.612168674698793,32.90591194968553,32.94513227513228,28.910164835164842,30.94295612009238,35.377063291139244,35.52105263157896,27.747362637362635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.69362728785357,,,,,,,,,,,,,82.81317843866171,,64.88071428571429,,103.61684210526315,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04 00:45:00+01:00,,,,35.55369680851064,62.96460093896713,39.12273066169619,32.445107692307694,29.653531250000007,40.45111627906977,37.679549549549556,35.99595238095238,33.119532710280374,36.37080962800875,32.832058823529415,33.66280916030534,33.90592592592593,,,,,29.508313953488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04 01:00:00+01:00,,,,,54.92868852459016,33.46675585284281,34.20343567251462,31.47865831842576,42.744831168831176,39.247009009009005,36.605463137996225,32.76361331220285,40.032263374485595,33.56516736401674,33.559977876106196,34.2038309352518,29.51244444444444,,35.335686274509804,35.33525547445255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04 01:15:00+01:00,,,,,,40.66280205655527,36.58513171759748,33.718379552288674,39.27934375,40.28303571428572,34.8581690140845,30.394802631578948,37.28385026737968,30.607149758454106,34.13577981651376,33.357790697674425,27.7407326007326,29.83514403292181,,,,32.858720379146924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04 01:30:00+01:00,,,,,,,40.59914147521162,27.11369683751363,37.32970877768663,35.09478479196557,26.046416482707873,27.13582910321489,31.36424858757063,28.32074272133095,30.13342351205116,29.886220903696938,30.16447863247863,30.196812500000004,33.70840055632823,34.497772108843535,28.06430038510911,32.04216551724138,39.09614457831326,42.27333333333333,26.003466666666665,,,56.630645161290325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04 01:45:00+01:00,,,,,,,,25.10353658536586,23.835459965928443,32.55262626262626,28.222974537037036,23.573820512820514,28.426589928057552,25.49915879828326,25.733757396449704,26.817857726901064,25.923687881429817,28.24997822931785,30.301354838709674,30.394051522248244,25.739190647482012,30.631467889908258,35.49406727828746,39.62237244897959,25.677266666666664,34.11874074074074,36.80696202531646,55.737891373801915,33.0475796178344,37.12661184210527,42.25088815789474,49.550493421052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04 02:00:00+01:00,,,,,,,,,3.991021897810217,24.039928131416836,20.730288728484176,7.076626637554583,24.267062314540055,16.851452455590387,20.732202318229714,19.489619978284473,16.624304846938774,23.66853527607362,26.978412698412697,26.10529237601777,21.761693907875184,27.037544303797468,31.463801324503315,35.05819783197832,23.27355889724311,31.507785234899334,33.90558528428093,52.68786516853932,32.22807445442875,33.78151462994837,40.47467849223947,48.61576131687243,31.199325842696627,47.812359550561794,48.294494382022464,38.33977528089887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04 02:15:00+01:00,,,,,,,,,,17.897031558185407,8.303655352480417,-5.410643459915612,24.477471264367814,9.527478753541077,14.595611814345991,11.50453781512605,7.406061068702289,20.253748148148148,25.14533333333333,25.088177083333335,25.883601532567045,27.435954415954413,32.728557457212716,34.255772594752194,25.931370967741934,31.25794117647058,33.05174129353235,53.87913580246914,33.1723287671233,36.509930555555556,41.76995260663507,49.884090909090894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04 02:30:00+01:00,,,,,,,,,,,-132.63113175675673,-164.3952373718192,28.061630434782607,17.458441345365053,4.06283540802213,9.650729040097206,0.28277445109780436,15.7122009569378,24.009921052631572,23.71325459317585,27.45252931323283,25.83878354203935,30.854762633996934,33.631221640488654,25.1358024691358,,,53.94233236151604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04 02:45:00+01:00,,,,,,,,,,,,-29.94298909090909,-42.981199999999994,6.130841750841751,-11.043181818181816,-12.912371794871795,-27.851789077212803,14.34866028708134,28.047500000000003,29.35735598227474,20.02652527075812,21.856969130028066,29.836552380952384,31.1222691292876,23.560149253731346,30.560239234449767,31.845052083333325,52.80800847457627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04 03:00:00+01:00,,,,,,,,,,,,,-4.600180995475114,2.5757066189624322,16.805848958333332,-0.4515258855585838,,13.711637168141596,30.27238461538461,29.534024999999996,14.64650406504065,18.11048872180451,28.939292452830188,,20.423328050713152,28.896948356807517,30.876144781144777,49.016000000000005,32.517500000000005,31.96086092715231,,47.96723270440253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04 03:15:00+01:00,,,,,,,,,,,,,,-98.31238200999445,-52.042642607683355,-48.70621069692059,-9.300203836930455,-7.5273285198555975,24.700210843373497,24.115036958817317,3.9443087557603693,17.855285714285717,28.881804511278197,28.514061135371186,22.305011520737327,29.491804979253114,32.45203614457831,46.91219288174513,28.979117100371752,30.027102908277406,38.462774974772955,45.70988235294118,30.465666666666667,,,,45.573321678321676,39.94852631578947,40.183228070175446,35.78011952191234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04 03:30:00+01:00,,,,,,,,,,,,,,,-28.375836411609495,-23.051517803258907,-27.975343811394893,-5.968514431239389,5.55744094488189,3.6007555178268245,-16.822784653465348,8.03885072655218,30.046656671664163,31.06025806451613,19.01534965034965,28.29860082304527,29.23414634146342,42.10522123893804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04 03:45:00+01:00,,,,,,,,,,,,,,,,-38.24573643410852,-1.893704600484262,21.39204923968139,16.348504854368933,12.333122605363984,2.7261728395061726,4.077482394366197,29.635489864864866,30.16937377690802,18.189791666666668,29.636875000000003,33.58891935483871,47.61982630272953,28.623193717277488,32.56234741784037,42.9168472906404,47.60387665198238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04 04:00:00+01:00,,,,,,,,,,,,,,,,,0.6919863013698624,31.446888888888893,33.03994037760848,29.906906474820143,25.94135989010989,23.76209302325581,32.34139465875371,31.09354961832061,23.65488721804511,,34.58525490196078,51.63992788461538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04 04:15:00+01:00,,,,,,,,,,,,,,,,,,44.00256281407035,41.67198818897638,32.295808219178085,26.754792176039118,28.145675,34.1437876802097,34.34376470588236,20.70860534124629,31.895592885375496,35.63760655737705,52.48026058631921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04 04:30:00+01:00,,,,,,,,,,,,,,,,,,,25.245855263157893,31.70998620689655,26.315848082595867,28.689472674976034,34.19459633027523,36.67212927756654,21.468381147540985,31.545697211155378,39.821677215189865,54.83317484662576,29.04195685670262,34.769066478076375,43.253010101010105,49.87942263279445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04 04:45:00+01:00,,,,,,,,,,,,,,,,,,,,31.13775806451613,,30.171994382022472,34.244406130268196,37.68342163355408,23.13051724137931,29.867312614259596,41.889741035856574,54.91776053215079,28.554775280898877,36.804352941176475,44.747864077669895,50.467047970479705,33.893650793650785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,24.927514970059878,25.162338204592896,35.29136724960255,39.29930964052288,23.032482517482517,32.64813583815029,46.92784161490683,56.23407315561066,28.92261127596439,,47.15631970260224,52.12685664939551,35.82758064516129,46.859169811320754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04 05:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,27.11746558704453,40.7690127388535,41.33934076137419,23.770102281667974,35.12354521038497,43.81460446247465,56.74760076775432,27.014769503546102,38.68244766505636,47.689209486166014,53.72454017424976,37.523006993006994,50.446385542168684,50.77856410256411,41.64263565891473,50.65674698795181,43.83,43.31311203319502,39.92987460815048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04 05:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,42.58246694214876,45.87792009400705,32.4345323936026,45.95520761904762,50.15023866348449,64.87893994443256,32.889629171817056,40.04960832313341,51.34724677090415,57.75244587478057,40.5127868852459,51.311572327044026,51.96032258064517,42.12402843601896,,,,,43.916124031007755,40.19276119402985,,,,,,,,,,,,,,,,,,52.12254807692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04 05:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,49.10619469026548,30.52986522911051,41.19880079286422,56.305915619389594,62.02347315436241,4.6403179190751445,42.30515782828283,56.227634874759154,69.87348999129676,39.099924242424244,51.356055469953766,51.81024,40.60895306859206,49.50454166666666,45.86995391705069,43.51940711462451,40.313750000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,33.10745604963807,35.886296296296294,54.761808118081184,82.02556435643565,10.588173241852488,39.74817116060961,58.88520325203252,68.41226724137933,39.40209150326797,45.685073995771674,46.08864253393665,36.604980079681276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
